Table 8-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Science and engineering graduate students per 1,000 individuals 25–34 years old, by state: 1990–2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S&E graduate students,,,,,,,,,,,,,,,,,,,,,,,Population 25–34 years old,,,,,,,,,,,,,,,,,,,,,,,"S&E graduate students/1,000 individuals 25–34 years old",,,,,,,,,,,,,,,,,,,,,
State,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
United States,"395,262","410,619","428,493","433,650","429,061","420,225","412,918","405,307","402,315","408,499","410,505","426,094","451,387","471,199","472,414","474,550","482,626","498,164","508,001","522,511","532,744","557,993",,"43,169,451","42,869,916","42,380,341","41,797,082","41,239,970","40,730,188","40,245,871","39,558,339","38,743,134","37,935,812","39,804,497","39,471,522","39,349,646","39,243,795","39,266,556","39,258,647","39,395,179","39,713,463","40,207,473","40,723,342","41,212,923","41,797,950",,9.2,9.6,10.1,10.4,10.4,10.3,10.3,10.2,10.4,10.8,10.3,10.8,11.5,12.0,12.0,12.1,12.3,12.5,12.6,12.8,12.9,13.3
Alabama ,"5,048","5,414","5,483","5,820","5,577","5,349","5,334","5,288","5,118","4,968","5,161","5,257","5,704","6,023","6,092","6,232","6,097","6,162","6,453","6,562","6,657","8,639",,"648,161","646,669","640,583","637,081","633,389","629,352","630,233","625,515","621,468","614,609","599,858","588,949","583,671","583,109","583,760","585,831","591,061","593,652","598,776","605,551","611,209","614,667",,7.8,8.4,8.6,9.1,8.8,8.5,8.5,8.5,8.2,8.1,8.6,8.9,9.8,10.3,10.4,10.6,10.3,10.4,10.8,10.8,10.9,14.1
Alaska ,654,662,762,829,845,836,807,749,695,671,597,619,736,761,814,806,825,950,"1,034","1,064","1,109","1,139",,"113,516","109,454","107,435","102,465","96,541","90,352","84,704","79,364","75,618","72,283","88,908","87,154","86,652","86,372","87,247","88,158","89,788","92,158","95,378","98,338","103,645","106,872",,5.8,6.0,7.1,8.1,8.8,9.3,9.5,9.4,9.2,9.3,6.7,7.1,8.5,8.8,9.3,9.1,9.2,10.3,10.8,10.8,10.7,10.7
Arizona,"6,693","6,822","7,122","6,974","6,891","6,656","6,531","6,468","6,417","6,429","6,477","6,789","7,153","7,104","6,959","6,976","7,395","8,021","8,177","8,161","8,557","9,398",,"634,529","633,521","636,289","638,087","651,100","657,436","657,074","654,684","641,023","628,940","742,778","748,567","761,307","771,335","788,430","811,925","838,414","851,237","858,658","859,294","859,358","867,462",,10.5,10.8,11.2,10.9,10.6,10.1,9.9,9.9,10.0,10.2,8.7,9.1,9.4,9.2,8.8,8.6,8.8,9.4,9.5,9.5,10.0,10.8
Arkansas ,"1,512","1,557","1,767","2,018","2,062","2,125","2,040","1,853","2,038","1,901","1,958","2,069","1,932","2,173","2,387","2,447","2,677","2,580","2,689","2,799","2,415","2,533",,"358,744","354,041","347,391","344,514","341,480","339,125","338,213","335,763","331,366","327,575","351,275","348,283","347,949","350,210","354,627","360,441","366,132","368,360","370,940","374,133","377,799","381,599",,4.2,4.4,5.1,5.9,6.0,6.3,6.0,5.5,6.2,5.8,5.6,5.9,5.6,6.2,6.7,6.8,7.3,7.0,7.2,7.5,6.4,6.6
California,"52,055","53,047","54,441","54,281","52,824","52,055","51,358","51,176","51,615","53,230","53,437","54,730","58,469","63,902","63,621","63,837","64,120","66,625","68,107","66,695","66,350","68,576",,"5,683,885","5,706,931","5,714,217","5,650,931","5,556,484","5,453,795","5,347,874","5,279,694","5,203,609","5,114,990","5,230,209","5,234,401","5,225,289","5,211,149","5,201,301","5,170,422","5,169,993","5,180,534","5,227,071","5,279,559","5,328,942","5,405,582",,9.2,9.3,9.5,9.6,9.5,9.5,9.6,9.7,9.9,10.4,10.2,10.5,11.2,12.3,12.2,12.3,12.4,12.9,13.0,12.6,12.5,12.7
Colorado,"7,578","8,191","8,674","8,793","8,644","8,647","8,569","8,371","8,385","8,242","8,688","9,048","9,620","10,414","9,905","8,997","9,316","9,908","10,072","11,000","11,351","12,326",,"611,560","595,277","586,118","580,405","574,812","567,863","558,163","545,166","531,951","523,975","664,892","674,645","678,811","672,836","673,625","667,340","673,414","684,807","700,644","715,247","731,258","746,654",,12.4,13.8,14.8,15.1,15.0,15.2,15.4,15.4,15.8,15.7,13.1,13.4,14.2,15.5,14.7,13.5,13.8,14.5,14.4,15.4,15.5,16.5
Connecticut,"6,293","6,022","6,277","6,505","6,298","6,115","5,799","5,562","5,889","6,051","6,266","6,937","7,026","7,311","7,090","6,973","7,308","8,716","9,029","8,660","8,271","8,309",,"583,393","574,180","558,143","542,514","528,370","515,143","503,807","488,806","467,651","446,479","450,424","437,292","431,490","425,567","417,964","409,222","403,277","402,640","409,191","415,315","421,579","428,825",,10.8,10.5,11.2,12.0,11.9,11.9,11.5,11.4,12.6,13.6,13.9,15.9,16.3,17.2,17.0,17.0,18.1,21.6,22.1,20.9,19.6,19.4
Delaware ,"1,312","1,419","1,466","1,533","1,528","1,526","1,459","1,413","1,459","1,441","1,414","1,461","1,564","1,664","1,690","1,760","1,817","1,777","1,855","1,907","1,903","2,055",,"118,910","120,649","120,442","120,081","119,972","121,136","121,415","119,512","116,487","113,221","108,541","106,005","104,991","105,498","106,972","107,588","107,873","108,223","109,380","110,691","111,866","114,146",,11.0,11.8,12.2,12.8,12.7,12.6,12.0,11.8,12.5,12.7,13.0,13.8,14.9,15.8,15.8,16.4,16.8,16.4,17.0,17.2,17.0,18.0
Florida,"11,669","12,622","13,466","14,273","14,767","13,666","14,287","13,978","13,897","14,802","15,463","16,414","17,465","18,690","19,132","19,126","19,550","20,900","21,107","22,486","23,267","23,822",,"2,117,386","2,126,564","2,114,942","2,079,987","2,054,541","2,028,116","2,002,813","1,970,764","1,928,332","1,881,169","2,082,060","2,071,777","2,085,560","2,103,282","2,142,213","2,184,963","2,221,655","2,237,326","2,250,501","2,268,725","2,296,783","2,348,449",,5.5,5.9,6.4,6.9,7.2,6.7,7.1,7.1,7.2,7.9,7.4,7.9,8.4,8.9,8.9,8.8,8.8,9.3,9.4,9.9,10.1,10.1
