1-Year Survival Rate for Startup Establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AL,77.2%,77.8%,77.7%,80.6%,80.4%,78.8%,77.1%,78.7%,80.1%,81.2%,81.6%,79.8%,78.5%,78.8%,78.1%,78.4%,78.7%,79.2%,78.3%,79.4%,80.5%,78.7%,78.1%,79.1%,77.3%,80.2%,79.6%,76.3%,77.7%,79.6%,80.7%
AK,76.7%,77.0%,75.4%,73.8%,71.4%,68.5%,73.2%,65.9%,81.4%,81.7%,81.1%,77.4%,77.6%,75.9%,76.5%,77.3%,76.5%,78.5%,74.8%,79.3%,76.3%,75.8%,73.6%,73.3%,71.3%,75.4%,75.2%,73.2%,77.1%,75.0%,78.1%
AZ,77.4%,78.7%,79.3%,78.2%,78.6%,77.2%,76.1%,76.6%,79.5%,81.5%,79.1%,78.2%,78.1%,77.9%,77.8%,78.8%,78.5%,78.8%,78.5%,80.7%,79.8%,78.6%,77.4%,79.5%,79.6%,78.7%,76.1%,73.0%,75.5%,75.5%,79.0%
AR,76.4%,77.2%,77.0%,78.9%,77.4%,76.1%,74.8%,79.0%,81.4%,82.5%,80.0%,80.0%,78.2%,78.0%,77.6%,76.3%,78.0%,78.6%,78.5%,79.3%,80.0%,78.7%,76.8%,76.8%,76.4%,79.2%,77.2%,76.9%,77.3%,78.8%,81.5%
CA,78.6%,78.3%,78.6%,81.1%,81.1%,79.2%,77.3%,79.6%,81.4%,80.8%,77.8%,76.9%,76.8%,77.6%,78.4%,78.9%,78.6%,78.8%,79.7%,80.8%,78.6%,78.5%,77.2%,77.9%,78.1%,77.6%,76.3%,74.8%,75.9%,76.7%,79.6%
CO,79.2%,76.8%,77.2%,77.4%,77.8%,75.9%,75.1%,77.5%,81.0%,82.5%,80.9%,79.4%,78.6%,78.9%,77.5%,77.9%,78.4%,78.6%,79.0%,80.8%,76.9%,77.5%,76.1%,76.5%,76.3%,77.3%,75.7%,73.4%,75.3%,75.2%,78.4%
CT,83.3%,83.2%,82.9%,84.6%,85.2%,83.4%,79.8%,80.2%,80.8%,81.5%,81.4%,81.7%,80.2%,82.2%,81.7%,81.2%,80.8%,81.6%,82.1%,83.3%,80.0%,80.7%,79.3%,76.8%,77.7%,79.5%,79.0%,76.6%,79.2%,79.4%,81.2%
DE,82.4%,79.0%,80.3%,82.9%,82.7%,81.3%,77.5%,83.1%,81.8%,82.9%,82.7%,81.4%,83.4%,81.8%,82.7%,83.6%,82.3%,81.0%,82.0%,85.5%,82.8%,81.6%,80.6%,77.0%,78.2%,76.5%,78.1%,77.8%,77.4%,76.7%,77.5%
DC,82.4%,82.4%,76.6%,90.6%,86.1%,83.0%,78.6%,82.7%,84.2%,82.2%,85.3%,80.8%,82.5%,81.1%,82.2%,80.7%,83.3%,81.2%,83.0%,84.8%,83.9%,83.3%,82.8%,83.4%,82.4%,82.9%,80.9%,80.3%,81.9%,81.8%,82.9%
FL,77.8%,76.6%,78.3%,78.5%,79.1%,77.8%,75.9%,78.8%,80.3%,81.5%,79.1%,78.0%,76.5%,77.1%,77.6%,77.1%,76.3%,77.6%,77.2%,78.6%,77.1%,76.5%,75.5%,76.5%,75.4%,74.3%,72.9%,71.7%,74.9%,75.1%,78.2%
GA,78.9%,79.0%,79.4%,81.5%,80.5%,79.3%,77.2%,79.0%,81.2%,83.0%,81.0%,79.6%,78.4%,79.4%,78.5%,78.4%,78.5%,79.3%,78.5%,80.2%,79.2%,77.7%,77.6%,77.9%,77.9%,78.9%,76.5%,73.9%,76.2%,77.2%,78.7%
HI,78.5%,81.6%,78.5%,83.5%,84.2%,80.3%,79.4%,84.6%,85.6%,85.2%,81.9%,77.7%,78.8%,78.9%,78.8%,80.6%,79.6%,79.8%,82.1%,83.2%,80.4%,81.5%,80.2%,81.6%,79.3%,79.5%,78.5%,77.8%,78.2%,78.6%,79.2%
ID,76.4%,77.8%,78.2%,81.8%,84.1%,80.3%,77.0%,80.9%,83.3%,82.3%,81.6%,79.4%,78.5%,77.1%,77.6%,76.0%,77.4%,77.8%,78.5%,79.3%,78.7%,77.5%,74.5%,77.4%,76.7%,77.0%,72.6%,70.4%,72.6%,73.3%,77.7%
IL,81.6%,80.1%,81.0%,83.5%,86.6%,82.5%,80.1%,82.2%,83.5%,83.7%,82.1%,81.5%,81.4%,81.0%,80.7%,80.2%,81.6%,80.7%,81.2%,82.8%,80.4%,80.6%,78.1%,78.5%,78.9%,79.0%,77.9%,75.7%,76.6%,76.8%,79.2%
IN,80.1%,75.8%,89.9%,82.7%,83.8%,82.9%,79.0%,81.5%,84.1%,84.4%,83.4%,82.7%,81.1%,80.6%,80.3%,80.0%,80.8%,80.3%,80.4%,81.4%,80.4%,80.4%,77.8%,79.2%,78.5%,80.2%,78.6%,78.7%,79.4%,78.7%,81.6%
IA,77.9%,80.9%,78.4%,81.2%,82.5%,80.5%,79.3%,81.7%,84.0%,85.7%,83.5%,80.9%,81.6%,80.5%,81.9%,81.9%,81.4%,80.1%,81.4%,84.1%,81.9%,78.0%,77.5%,78.2%,77.7%,81.6%,78.6%,76.7%,80.7%,79.7%,81.8%
KS,78.4%,80.6%,76.6%,80.6%,80.6%,78.3%,78.1%,80.0%,82.0%,82.2%,81.8%,80.9%,79.8%,79.6%,79.9%,78.3%,79.1%,80.6%,79.6%,81.1%,79.5%,78.6%,78.5%,78.4%,76.4%,78.9%,79.5%,77.0%,78.5%,76.7%,81.1%
KY,79.4%,78.4%,78.3%,82.7%,85.5%,84.1%,77.6%,83.0%,83.9%,83.1%,81.3%,80.2%,81.0%,79.6%,79.9%,79.7%,80.3%,79.5%,80.2%,81.2%,80.4%,80.8%,78.1%,79.4%,79.2%,79.6%,78.4%,79.1%,78.1%,78.7%,81.6%
LA,80.9%,78.4%,77.9%,80.8%,78.3%,75.5%,74.9%,79.2%,81.1%,82.9%,83.1%,81.3%,79.6%,79.7%,80.0%,79.1%,79.2%,78.9%,78.8%,82.0%,81.1%,79.4%,78.3%,77.8%,75.4%,81.0%,79.5%,78.8%,78.4%,78.6%,79.9%
ME,77.5%,81.8%,82.2%,84.4%,84.2%,82.3%,78.3%,79.9%,79.5%,79.9%,80.7%,80.0%,77.9%,78.9%,79.1%,80.7%,81.2%,80.3%,80.8%,82.3%,79.9%,79.1%,77.0%,78.6%,75.3%,77.2%,76.3%,76.1%,77.6%,77.0%,78.4%
MD,81.7%,82.4%,77.0%,91.1%,85.1%,81.9%,78.9%,81.3%,82.5%,81.1%,81.6%,81.1%,80.1%,80.2%,80.4%,80.4%,80.0%,79.9%,81.8%,82.2%,81.2%,80.2%,78.1%,79.1%,78.7%,78.1%,77.4%,76.1%,78.6%,78.3%,81.5%
MA,83.3%,83.2%,83.5%,85.1%,85.6%,82.8%,80.0%,81.6%,81.3%,81.4%,82.5%,83.2%,81.6%,81.9%,81.7%,82.5%,81.8%,81.4%,82.0%,86.3%,82.8%,80.5%,71.7%,76.4%,78.8%,79.7%,78.8%,77.4%,79.1%,80.0%,80.9%
MI,80.9%,81.1%,82.4%,83.7%,84.3%,82.2%,80.2%,82.0%,83.8%,84.0%,84.8%,82.3%,82.8%,82.5%,82.4%,81.5%,80.6%,81.4%,81.5%,81.0%,79.6%,79.1%,77.6%,77.8%,76.9%,77.2%,77.3%,76.0%,77.5%,77.1%,81.5%
MN,81.0%,82.1%,81.4%,82.4%,82.9%,81.9%,79.7%,82.6%,84.7%,84.3%,82.8%,83.3%,82.3%,82.0%,83.7%,81.1%,82.0%,81.6%,82.1%,83.7%,79.6%,79.1%,77.1%,78.0%,76.1%,77.6%,77.7%,75.1%,77.2%,76.9%,79.8%
MS,77.3%,78.2%,77.2%,78.9%,80.7%,76.3%,74.2%,78.7%,80.1%,82.6%,80.1%,78.9%,77.1%,78.3%,79.0%,78.7%,77.9%,78.5%,77.4%,79.4%,79.6%,77.4%,77.1%,76.9%,75.5%,80.4%,77.2%,76.6%,78.0%,79.4%,79.4%
MO,78.8%,79.6%,76.7%,81.8%,89.1%,80.6%,76.2%,80.5%,81.8%,81.7%,80.8%,79.9%,78.3%,78.2%,78.9%,78.8%,79.5%,79.3%,80.1%,80.8%,80.2%,78.7%,75.5%,76.2%,73.0%,77.8%,76.5%,74.4%,76.4%,73.6%,76.5%
MT,77.1%,78.1%,76.7%,76.2%,77.9%,76.4%,72.7%,78.0%,82.4%,83.6%,79.7%,79.1%,78.6%,77.0%,78.0%,77.5%,77.4%,78.9%,78.4%,82.5%,78.3%,78.0%,75.8%,77.1%,75.8%,78.7%,74.0%,72.0%,74.6%,74.6%,77.9%
NE,78.7%,81.5%,77.4%,83.7%,86.6%,82.5%,79.2%,80.5%,83.5%,84.0%,84.7%,82.0%,81.2%,80.7%,81.5%,81.1%,79.6%,81.4%,81.2%,86.4%,83.6%,79.9%,78.4%,78.5%,77.7%,80.3%,79.7%,79.0%,80.4%,79.9%,81.6%
