Share of Private Sector Workers Employed at Young Firms (1-5yrs),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AL,16.3%,14.9%,14.1%,14.9%,15.6%,15.3%,16.5%,16.7%,15.8%,15.4%,14.4%,13.3%,12.0%,12.3%,12.4%,11.9%,11.8%,11.7%,12.2%,11.7%,11.7%,11.6%,11.4%,10.8%,10.5%,10.7%,10.5%,9.6%,8.9%,8.4%,8.1%
AK,24.1%,24.0%,23.6%,22.5%,22.5%,22.3%,23.9%,24.7%,22.5%,19.8%,18.4%,16.5%,14.2%,14.1%,13.7%,12.6%,12.2%,13.7%,13.9%,13.6%,13.5%,13.5%,13.6%,13.7%,11.0%,10.9%,10.1%,9.8%,9.4%,9.4%,8.8%
AZ,21.0%,19.9%,21.3%,21.3%,22.1%,22.3%,21.7%,20.3%,19.9%,19.6%,18.1%,16.7%,15.7%,15.8%,15.8%,16.8%,14.9%,15.4%,16.3%,16.1%,15.3%,16.0%,15.5%,14.9%,13.9%,13.6%,12.7%,12.1%,11.3%,10.9%,10.5%
AR,17.7%,16.8%,16.5%,15.5%,14.7%,15.9%,16.6%,15.9%,15.3%,14.7%,13.7%,13.4%,12.6%,11.9%,12.1%,11.7%,11.6%,12.0%,12.1%,11.2%,10.2%,10.7%,10.3%,9.9%,9.9%,10.5%,10.0%,9.5%,9.3%,9.1%,9.2%
CA,20.9%,18.2%,18.8%,19.5%,19.4%,19.7%,20.0%,19.5%,18.7%,17.5%,16.7%,15.9%,14.9%,14.3%,14.4%,14.1%,14.1%,14.8%,15.3%,15.5%,14.7%,14.5%,13.7%,13.5%,13.8%,13.8%,12.8%,12.1%,11.3%,10.6%,10.3%
CO,21.5%,20.9%,21.3%,21.3%,20.9%,20.8%,20.9%,18.3%,17.8%,17.6%,16.6%,16.1%,15.4%,15.4%,15.3%,14.8%,14.8%,15.0%,15.2%,15.0%,14.6%,14.3%,14.0%,13.2%,13.1%,12.9%,12.7%,12.2%,11.5%,11.0%,10.6%
CT,12.5%,12.9%,12.5%,12.8%,13.1%,14.1%,14.0%,14.8%,14.3%,13.0%,12.1%,11.8%,10.4%,10.2%,10.1%,10.9%,9.8%,10.2%,10.6%,10.9%,9.4%,10.2%,9.6%,8.7%,8.6%,8.7%,8.4%,8.1%,7.8%,7.7%,7.1%
DE,13.3%,11.6%,11.8%,11.9%,11.7%,12.9%,13.4%,13.8%,14.1%,12.4%,11.9%,10.8%,17.0%,10.2%,10.9%,11.7%,11.3%,11.5%,11.6%,11.0%,9.6%,9.9%,10.1%,9.6%,9.7%,9.5%,10.2%,9.4%,9.3%,9.1%,8.9%
DC,19.9%,12.3%,12.7%,12.6%,13.8%,14.1%,14.3%,13.4%,12.6%,10.8%,10.0%,14.5%,13.2%,13.5%,10.0%,9.8%,8.8%,8.9%,9.2%,9.5%,9.0%,10.0%,9.7%,8.3%,7.8%,7.5%,7.6%,7.2%,6.9%,6.7%,7.4%
FL,21.8%,20.3%,20.6%,21.1%,21.1%,21.0%,21.0%,21.1%,20.6%,19.6%,18.5%,17.6%,17.1%,16.9%,16.1%,15.2%,15.5%,15.0%,15.0%,14.4%,14.1%,14.3%,14.8%,14.4%,14.1%,14.4%,13.5%,12.4%,11.9%,11.0%,10.9%
GA,15.4%,15.0%,14.7%,15.6%,15.7%,16.2%,16.9%,16.9%,16.5%,15.1%,14.6%,13.5%,13.4%,13.0%,13.3%,13.2%,12.7%,12.8%,13.5%,13.5%,12.4%,12.7%,12.6%,12.2%,12.7%,12.4%,11.5%,11.3%,10.3%,9.8%,9.7%
HI,22.9%,19.4%,19.7%,17.8%,16.7%,16.4%,17.4%,17.5%,18.8%,17.8%,17.2%,15.7%,13.4%,14.5%,14.1%,13.9%,12.9%,13.4%,12.3%,12.1%,11.4%,11.8%,11.8%,11.8%,12.1%,11.7%,11.1%,10.0%,10.1%,9.2%,9.4%
ID,20.4%,19.8%,21.8%,18.5%,18.0%,17.5%,18.4%,18.1%,18.1%,17.9%,16.8%,16.3%,14.9%,15.3%,14.7%,14.8%,15.5%,15.8%,15.9%,16.5%,15.8%,17.1%,16.0%,16.2%,15.7%,16.8%,14.6%,13.5%,13.5%,11.3%,11.0%
IL,13.2%,12.4%,12.8%,13.3%,14.0%,14.3%,15.2%,14.8%,14.3%,13.7%,13.0%,12.2%,11.6%,11.6%,11.2%,10.8%,10.4%,10.5%,11.0%,10.9%,10.6%,10.8%,10.2%,9.8%,9.8%,9.9%,9.4%,9.0%,8.4%,7.9%,8.1%
IN,13.4%,11.6%,12.1%,12.8%,13.5%,14.9%,14.9%,14.8%,14.1%,13.7%,12.8%,12.1%,11.3%,10.7%,10.5%,10.5%,9.9%,10.4%,10.7%,10.9%,9.9%,10.3%,9.9%,9.1%,9.1%,9.0%,8.8%,8.6%,8.2%,7.8%,7.8%
IA,19.0%,14.6%,14.0%,13.5%,13.4%,14.4%,14.7%,15.2%,14.7%,13.9%,12.9%,11.5%,10.7%,10.0%,10.2%,9.7%,9.4%,10.1%,12.3%,9.7%,9.4%,9.2%,9.3%,8.8%,9.3%,9.3%,8.5%,8.1%,7.8%,7.2%,6.8%
KS,16.5%,15.3%,14.7%,15.2%,15.5%,16.0%,17.1%,16.5%,15.3%,14.7%,13.9%,12.1%,11.9%,11.8%,11.9%,11.1%,11.1%,11.8%,12.2%,11.9%,11.5%,11.3%,10.7%,10.7%,10.7%,10.4%,10.8%,9.1%,8.7%,7.8%,7.6%
KY,14.9%,14.7%,14.6%,14.7%,16.8%,17.3%,16.6%,16.7%,16.5%,15.2%,14.3%,12.6%,12.2%,11.6%,11.7%,11.6%,11.3%,11.3%,11.7%,11.3%,10.6%,10.7%,10.1%,9.6%,9.4%,9.5%,9.0%,8.9%,8.1%,7.8%,7.5%
LA,20.5%,18.6%,18.1%,18.3%,17.7%,16.2%,17.0%,16.8%,15.4%,14.8%,14.7%,13.5%,13.6%,14.2%,14.4%,14.1%,14.0%,13.2%,12.9%,13.7%,13.2%,13.4%,13.1%,12.3%,11.6%,12.1%,11.7%,11.5%,11.1%,10.6%,10.3%
ME,17.5%,14.9%,14.7%,15.3%,15.7%,16.2%,18.5%,18.5%,17.6%,16.5%,15.3%,14.4%,12.3%,11.8%,11.7%,12.0%,11.9%,12.3%,12.6%,12.6%,12.0%,12.7%,11.7%,11.5%,11.0%,10.5%,9.9%,9.6%,9.2%,8.8%,8.3%
MD,15.4%,14.7%,14.1%,15.7%,15.7%,16.0%,16.8%,17.1%,16.2%,15.0%,14.1%,13.1%,12.5%,12.7%,12.4%,12.1%,11.9%,11.9%,12.5%,12.3%,11.7%,11.9%,11.7%,11.1%,10.8%,11.1%,10.3%,9.4%,9.1%,8.6%,8.7%
MA,14.1%,13.0%,12.7%,14.1%,14.6%,15.2%,15.1%,15.4%,14.6%,13.3%,12.4%,11.4%,10.2%,10.2%,10.4%,10.4%,10.1%,10.5%,11.1%,10.9%,9.9%,10.2%,9.6%,9.2%,8.8%,9.2%,8.5%,7.7%,7.0%,6.7%,6.7%
MI,14.6%,13.5%,12.5%,13.1%,13.9%,14.2%,15.2%,15.2%,14.5%,13.7%,12.9%,11.9%,11.5%,11.4%,11.3%,11.4%,11.2%,11.6%,12.1%,11.7%,11.2%,11.2%,10.9%,11.0%,11.7%,11.5%,10.7%,10.3%,10.1%,9.3%,8.7%
MN,15.3%,13.6%,13.7%,14.2%,14.7%,15.4%,15.6%,15.6%,14.7%,13.7%,12.6%,11.4%,11.4%,11.1%,11.1%,10.5%,10.1%,10.8%,11.0%,11.1%,10.6%,11.4%,10.7%,9.8%,9.4%,9.1%,8.9%,8.7%,8.4%,7.7%,7.6%
MS,17.5%,15.4%,15.3%,14.6%,14.6%,14.5%,15.9%,15.5%,15.4%,14.5%,14.1%,12.7%,12.5%,13.3%,13.1%,12.9%,12.4%,12.2%,11.6%,11.7%,11.0%,11.4%,11.4%,10.7%,10.8%,11.1%,10.6%,9.8%,9.3%,8.8%,8.1%
MO,16.0%,13.1%,12.7%,13.1%,14.3%,14.2%,15.9%,15.4%,14.8%,13.8%,13.3%,12.1%,11.7%,11.8%,11.6%,11.2%,10.6%,11.0%,11.3%,11.5%,10.4%,11.1%,10.6%,10.2%,10.0%,10.1%,9.5%,9.0%,8.5%,7.9%,7.6%
MT,25.1%,22.3%,22.9%,19.9%,18.9%,18.5%,20.9%,20.2%,19.7%,18.4%,17.6%,16.7%,16.1%,19.5%,16.7%,16.1%,16.2%,17.6%,17.8%,17.5%,16.2%,16.9%,15.2%,15.0%,14.3%,16.5%,15.5%,14.8%,14.0%,13.6%,11.0%
NE,15.8%,14.9%,14.6%,14.2%,14.9%,15.3%,16.7%,15.9%,15.4%,14.3%,14.1%,12.6%,11.8%,11.2%,10.5%,10.2%,9.7%,10.9%,11.5%,11.2%,12.0%,12.0%,10.4%,9.5%,9.1%,8.6%,8.5%,8.2%,7.8%,7.4%,7.2%
NV,22.2%,21.3%,20.5%,19.5%,18.8%,19.6%,19.6%,20.5%,20.2%,19.0%,16.6%,15.9%,14.8%,15.4%,15.9%,17.3%,17.6%,17.9%,18.8%,18.7%,15.9%,16.5%,15.6%,16.3%,16.7%,15.3%,14.8%,14.1%,12.9%,13.2%,12.3%
NH,17.1%,15.4%,16.1%,15.7%,17.4%,19.4%,20.0%,20.0%,18.9%,17.0%,15.3%,14.6%,13.6%,11.9%,12.3%,12.7%,12.4%,12.6%,12.8%,12.1%,11.6%,11.8%,10.7%,10.0%,10.0%,10.3%,9.3%,9.2%,8.7%,8.6%,8.0%
NJ,14.1%,13.5%,13.4%,14.0%,14.6%,15.3%,15.9%,16.1%,15.3%,14.4%,13.4%,12.2%,11.4%,11.1%,11.3%,11.4%,11.8%,12.2%,12.8%,12.6%,12.4%,12.4%,11.9%,11.1%,11.2%,11.2%,10.7%,10.2%,9.8%,9.8%,10.2%
NM,23.0%,22.4%,22.5%,20.0%,21.8%,21.8%,21.2%,20.0%,19.3%,18.5%,17.7%,16.1%,15.2%,15.6%,15.6%,15.5%,14.5%,14.3%,14.7%,14.1%,14.3%,14.9%,14.1%,13.5%,13.1%,13.5%,13.6%,13.3%,12.7%,12.3%,11.9%
NY,14.8%,13.6%,13.6%,13.9%,14.1%,14.9%,16.0%,15.9%,15.3%,14.5%,14.0%,12.2%,11.4%,11.6%,11.7%,11.6%,11.9%,12.5%,12.7%,12.6%,12.2%,12.1%,11.6%,10.9%,10.9%,11.3%,11.0%,10.6%,10.3%,10.2%,10.2%
NC,14.0%,11.9%,12.4%,13.2%,14.8%,14.3%,14.5%,15.0%,14.6%,13.2%,12.8%,12.1%,11.1%,11.3%,11.2%,11.2%,11.5%,11.6%,12.2%,12.4%,11.8%,12.2%,11.7%,11.1%,11.2%,11.3%,11.0%,10.0%,9.5%,8.9%,8.7%
ND,20.4%,18.3%,18.8%,17.4%,16.6%,14.5%,16.8%,15.8%,15.2%,14.3%,13.6%,12.4%,11.9%,12.1%,12.5%,13.3%,10.9%,11.8%,12.0%,11.9%,11.0%,10.8%,9.9%,9.8%,9.8%,9.8%,10.5%,10.0%,10.0%,9.6%,9.7%
OH,12.5%,11.4%,11.3%,11.7%,12.7%,12.9%,13.6%,13.9%,13.6%,12.7%,11.9%,10.8%,10.3%,10.1%,9.9%,9.5%,9.5%,9.8%,10.3%,10.2%,9.4%,9.8%,9.6%,8.8%,8.8%,9.1%,8.5%,8.2%,8.0%,7.5%,7.2%
OK,21.7%,19.7%,18.6%,17.3%,17.9%,17.1%,18.4%,18.5%,16.6%,16.4%,15.6%,13.7%,13.5%,13.3%,13.2%,12.5%,12.4%,12.8%,13.4%,13.7%,13.0%,12.9%,12.3%,11.5%,11.8%,12.3%,12.5%,12.2%,11.3%,10.9%,11.2%
OR,23.0%,18.1%,18.9%,18.9%,18.8%,18.7%,19.8%,18.1%,17.5%,17.0%,16.0%,14.8%,14.2%,14.4%,13.8%,14.4%,14.0%,14.1%,13.8%,13.6%,12.1%,12.2%,11.9%,11.9%,11.7%,12.1%,11.6%,10.8%,9.8%,9.7%,9.2%
PA,12.3%,11.6%,11.6%,12.6%,13.7%,14.6%,14.8%,14.7%,14.0%,12.8%,12.0%,10.9%,10.0%,10.0%,9.9%,9.5%,9.5%,9.9%,10.5%,10.5%,10.3%,10.9%,10.0%,9.6%,9.3%,9.5%,8.9%,8.3%,7.8%,7.4%,7.0%
RI,13.7%,12.3%,12.5%,13.5%,14.2%,14.1%,15.2%,15.2%,14.7%,13.8%,13.2%,14.0%,11.4%,11.7%,11.7%,11.7%,11.4%,12.5%,11.5%,12.0%,11.3%,10.0%,10.2%,9.7%,9.8%,9.6%,9.9%,9.7%,8.6%,7.9%,8.1%
SC,13.7%,13.2%,14.1%,14.9%,15.8%,16.7%,16.8%,18.0%,17.3%,16.3%,14.6%,12.8%,11.9%,11.8%,12.7%,13.1%,12.6%,13.8%,14.3%,13.6%,13.0%,13.0%,12.9%,12.2%,12.2%,12.0%,11.8%,10.3%,10.1%,9.2%,9.0%
SD,18.7%,18.1%,16.4%,15.5%,16.2%,14.4%,16.9%,17.4%,16.8%,16.6%,16.4%,14.6%,13.6%,13.9%,13.0%,12.4%,11.8%,12.5%,12.7%,13.6%,11.9%,12.8%,12.1%,12.1%,10.4%,11.0%,11.0%,10.7%,9.7%,9.8%,9.6%
TN,15.1%,14.0%,13.6%,14.3%,14.5%,15.0%,15.8%,15.5%,14.8%,13.8%,14.0%,12.4%,11.6%,12.6%,11.6%,11.4%,10.9%,11.3%,11.8%,11.4%,10.3%,10.6%,10.3%,9.5%,9.8%,10.1%,10.0%,9.0%,8.5%,8.0%,8.0%
TX,20.1%,18.8%,18.9%,18.8%,19.6%,17.5%,17.6%,17.0%,16.9%,16.6%,16.0%,15.4%,15.1%,15.1%,14.9%,14.5%,14.0%,14.0%,13.9%,13.8%,13.3%,13.9%,13.3%,12.5%,12.8%,13.1%,12.7%,12.1%,11.7%,11.0%,10.9%
UT,19.0%,17.9%,18.0%,18.4%,18.4%,17.7%,17.5%,17.8%,18.8%,17.7%,16.3%,16.6%,14.6%,14.4%,15.5%,15.5%,16.3%,17.6%,16.8%,15.4%,13.6%,13.7%,14.0%,14.7%,15.2%,15.1%,14.3%,12.6%,11.6%,11.5%,10.7%
