"TABLE 45.  Postdoctoral appointees in engineering in all institutions, by region, state, institution, and citizenship and by ethnicity and race: 2011",,,,,,,,,,,,,,
,,,U.S. citizens and permanent residentsa,,,,,,,,,,,
,,,,,Not Hispanic or Latino,,,,,,,,,
"Region, state, and institution",Total,,Hispanic or Latino,,American Indian or Alaska Native,Asian,Black or African American,Native Hawaiian or Other Pacific Islander,White,More than one race,,Unknown ethnicity/race,,Temporary visa holders
,.,,.,,.,.,.,,.,.,,.,,.
All institutions,"6,764",,97,,4,581,75,7,"1,132",24,,809,,"4,035"
,,,,,,,,,,,,,,
    New England,"1,139",,7,,0,47,3,0,135,1,,181,,765
,,,,,,,,,,,,,,
        Connecticut,90,,0,,0,4,0,0,12,0,,5,,69
            U. CT,33,,0,,0,0,0,0,1,0,,2,,30
            Yale U.,57,,0,,0,4,0,0,11,0,,3,,39
,,,,,,,,,,,,,,
        Maine,1,,0,,0,0,0,0,0,0,,0,,1
            U. ME,1,,0,,0,0,0,0,0,0,,0,,1
,,,,,,,,,,,,,,
        Massachusetts,944,,7,,0,43,3,0,116,1,,144,,630
            Boston U.,87,,0,,0,0,0,0,2,0,,34,,51
            Harvard U.,84,,1,,0,9,1,0,19,1,,0,,53
            MA Institute of Technology,649,,6,,0,23,2,0,74,0,,106,,438
            Northeastern U.,30,,0,,0,4,0,0,3,0,,3,,20
            Tufts U.,30,,0,,0,2,0,0,7,0,,1,,20
"            U. MA, Amherst",45,,0,,0,2,0,0,6,0,,0,,37
"            U. MA, Lowell",5,,0,,0,0,0,0,1,0,,0,,4
            Woods Hole Oceanographic Institution,10,,0,,0,2,0,0,4,0,,0,,4
            Worcester Polytechnic Institute,4,,0,,0,1,0,0,0,0,,0,,3
,,,,,,,,,,,,,,
        New Hampshire,45,,0,,0,0,0,0,3,0,,23,,19
            Dartmouth C.,38,,0,,0,0,0,0,0,0,,23,,15
            U. NH,7,,0,,0,0,0,0,3,0,,0,,4
,,,,,,,,,,,,,,
        Rhode Island,56,,0,,0,0,0,0,1,0,,9,,46
            Brown U.,50,,0,,0,0,0,0,0,0,,9,,41
            U. RI,6,,0,,0,0,0,0,1,0,,0,,5
,,,,,,,,,,,,,,
        Vermont,3,,0,,0,0,0,0,3,0,,0,,0
            U. VT,3,,0,,0,0,0,0,3,0,,0,,0
,,,,,,,,,,,,,,
    Middle Atlantic,860,,12,,0,53,7,0,163,0,,33,,592
,,,,,,,,,,,,,,
        New Jersey,165,,1,,0,10,1,0,28,0,,2,,123
            NJ Institute of Technology,8,,1,,0,2,0,0,1,0,,0,,4
            Princeton U.,117,,0,,0,4,1,0,23,0,,1,,88
"            Rutgers, State U. NJ",29,,0,,0,4,0,0,4,0,,1,,20
            Stevens Institute of Technology,11,,0,,0,0,0,0,0,0,,0,,11
,,,,,,,,,,,,,,
        New York,360,,5,,0,14,5,0,71,0,,12,,253
            Alfred U.,2,,0,,0,0,0,0,0,0,,2,,0
            Clarkson U.,9,,0,,0,0,0,0,2,0,,0,,7
            Columbia U. in the City of New York,77,,1,,0,3,2,0,20,0,,0,,51
            Cornell U.,100,,1,,0,3,1,0,24,0,,3,,68
"            CUNY, City C.",43,,1,,0,0,1,0,6,0,,0,,35
            Polytechnic Institute of NY U.,6,,0,,0,0,0,0,0,0,,0,,6
"            Rensselaer Polytechnic U., Troy",40,,0,,0,0,0,0,7,0,,2,,31
            Rochester Institute of Technology,3,,0,,0,0,0,0,2,0,,0,,1
"            SUNY, Binghamton U.",5,,0,,0,0,0,0,0,0,,0,,5
"            SUNY, C. of Environmental Science and Forestry",4,,0,,0,1,0,0,0,0,,0,,3
"            SUNY, Downstate Medical Ctr.",5,,0,,0,0,0,0,0,0,,5,,0
"            SUNY, Stony Brook U.",20,,2,,0,4,0,0,1,0,,0,,13
"            SUNY, U. Buffalo",15,,0,,0,1,0,0,3,0,,0,,11
            Syracuse U.,14,,0,,0,0,1,0,3,0,,0,,10
            U. Rochester,17,,0,,0,2,0,0,3,0,,0,,12
,,,,,,,,,,,,,,
        Pennsylvania,335,,6,,0,29,1,0,64,0,,19,,216
            Carnegie Mellon U.,46,,2,,0,4,0,0,13,0,,0,,27
            Drexel U.,21,,0,,0,0,0,0,0,0,,5,,16
            Lehigh U.,19,,0,,0,0,0,0,2,0,,0,,17
            PA State U.,106,,3,,0,3,0,0,20,0,,1,,79
            Temple U.,11,,0,,0,0,0,0,0,0,,5,,6
            U. PA,80,,1,,0,12,1,0,17,0,,8,,41
            U. Pittsburgh,52,,0,,0,10,0,0,12,0,,0,,30
,,,,,,,,,,,,,,
    East North Central,"1,016",,13,,0,71,10,1,163,1,,56,,701
,,,,,,,,,,,,,,
        Illinois,331,,5,,0,18,5,0,57,1,,20,,225
            IL Institute of Technology,44,,0,,0,1,0,0,0,0,,15,,28
            Northwestern U.,189,,4,,0,14,4,0,46,0,,4,,117
"            U. IL, Chicago",7,,0,,0,1,0,0,1,0,,0,,5
"            U. IL, Urbana-Champaign",91,,1,,0,2,1,0,10,1,,1,,75
,,,,,,,,,,,,,,
        Indiana,142,,3,,0,4,1,0,14,0,,7,,113
            IN U.,12,,0,,0,0,0,0,0,0,,0,,12
            Purdue U.,70,,0,,0,3,0,0,11,0,,0,,56
            U. Notre Dame,60,,3,,0,1,1,0,3,0,,7,,45
,,,,,,,,,,,,,,
        Michigan,284,,2,,0,19,4,1,57,0,,15,,186
            Central MI U.,2,,0,,0,0,0,0,0,0,,0,,2
            MI State U.,43,,0,,0,4,0,0,5,0,,0,,34
            MI Technological U.,8,,0,,0,0,0,0,0,0,,6,,2
            Oakland U.,5,,0,,0,3,0,0,2,0,,0,,0
            U. MI,203,,2,,0,8,4,1,45,0,,9,,134
            Wayne State U.,23,,0,,0,4,0,0,5,0,,0,,14
,,,,,,,,,,,,,,
        Ohio,148,,1,,0,16,0,0,17,0,,4,,110
            Bowling Green State U.,1,,0,,0,0,0,0,0,0,,1,,0
            Case Western Reserve U.,11,,0,,0,0,0,0,3,0,,0,,8
            OH State U.,85,,0,,0,8,0,0,10,0,,1,,66
            OH U.,8,,1,,0,1,0,0,1,0,,1,,4
            U. Akron,16,,0,,0,2,0,0,1,0,,0,,13
            U. Cincinnati,13,,0,,0,3,0,0,0,0,,1,,9
            U. Dayton,8,,0,,0,0,0,0,2,0,,0,,6
            U. Toledo,4,,0,,0,0,0,0,0,0,,0,,4
            Wright State U.,1,,0,,0,1,0,0,0,0,,0,,0
            Youngstown State U.,1,,0,,0,1,0,0,0,0,,0,,0
,,,,,,,,,,,,,,
        Wisconsin,111,,2,,0,14,0,0,18,0,,10,,67
            Marquette U.,3,,0,,0,0,0,0,2,0,,0,,1
"            U. WI, Madison",102,,2,,0,14,0,0,16,0,,5,,65
"            U. WI, Milwaukee",6,,0,,0,0,0,0,0,0,,5,,1
,,,,,,,,,,,,,,
    West North Central,346,,4,,0,78,2,3,67,0,,25,,167
,,,,,,,,,,,,,,
        Iowa,83,,1,,0,39,1,0,20,0,,0,,22
            IA State U.,70,,1,,0,38,1,0,17,0,,0,,13
            U. IA,13,,0,,0,1,0,0,3,0,,0,,9
,,,,,,,,,,,,,,
        Kansas,33,,0,,0,3,0,2,7,0,,0,,21
            KS State U.,6,,0,,0,2,0,2,0,0,,0,,2
            U. KS,25,,0,,0,1,0,0,7,0,,0,,17
            Wichita State U.,2,,0,,0,0,0,0,0,0,,0,,2
,,,,,,,,,,,,,,
        Minnesota,108,,0,,0,8,0,1,20,0,,25,,54
            U. MN,108,,0,,0,8,0,1,20,0,,25,,54
,,,,,,,,,,,,,,
        Missouri,82,,3,,0,25,0,0,15,0,,0,,39
