Table 8-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BachelorÍs degrees in science and engineering conferred per 1,000 individuals 18_24 years old, by state: 1990_2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S&E bachelor's degrees,,,,,,,,,,,,,,,,,,,,,,Population 18_24 years old,,,,,,,,,,,,,,,,,,,,,,"Degrees/1,000 individuals 18_24 years old",,,,,,,,,,,,,,,,,,,,,
State,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
United States,325976,334534,351947,362723,369974,374533,380742,384395,386819,NA,394301,396149,411628,438047,454327,466065,474650,481651,492113,501076,520863,549871,26956190,26352263,25976042,25739925,25396776,25112313,24842610,24980036,25476201,26011449,27315274,27992652,28480708,28916746,29302179,29441546,29602839,29808025,30194274,30530346,30761907,31067478,12.1,12.7,13.5,14.1,14.6,14.9,15.3,15.4,15.2,NA,14.4,14.2,14.5,15.1,15.5,15.8,16,16.2,16.3,16.4,16.9,17.7
Alabama ,4325,4644,5086,5256,5362,5229,5501,5336,5380,NA,5575,5520,5211,5106,5346,5767,6019,6063,6158,6490,6660,7406,445119,449037,451458,454770,451423,444704,437421,433513,438019,439534,442244,447963,450657,456549,457934,458170,459114,462996,470431,476884,481015,482405,9.7,10.3,11.3,11.6,11.9,11.8,12.6,12.3,12.3,NA,12.6,12.3,11.6,11.2,11.7,12.6,13.1,13.1,13.1,13.6,13.8,15.4
Alaska ,318,314,318,341,396,398,461,480,479,NA,393,420,403,417,461,440,515,490,505,559,605,693,56639,55958,58042,60022,61100,62426,64682,66729,68962,70923,57670,61774,65287,68253,71882,73591,74369,74383,75206,73249,75435,77271,5.6,5.6,5.5,5.7,6.5,6.4,7.1,7.2,6.9,NA,6.8,6.8,6.2,6.1,6.4,6,6.9,6.6,6.7,7.6,8,9
Arizona,3730,3926,4191,4410,4395,4700,4878,5037,5310,NA,5154,5159,5914,6386,7268,7741,8174,8917,9503,10173,11893,13812,395969,388245,389767,395208,406442,413693,417142,430444,444734,459678,519627,536018,549407,559859,571196,580341,591986,605860,621451,629438,634855,643726,9.4,10.1,10.8,11.2,10.8,11.4,11.7,11.7,11.9,NA,9.9,9.6,10.8,11.4,12.7,13.3,13.8,14.7,15.3,16.2,18.7,21.5
Arkansas ,1616,1805,1906,1974,2072,2146,2335,2503,2378,NA,2392,2404,2620,2723,2690,2748,2659,2684,2693,2751,2913,3196,237941,239894,241671,246273,247832,248435,247651,248415,250431,251473,263749,268131,272203,275122,275779,274439,273882,275325,278835,281953,285198,287131,6.8,7.5,7.9,8,8.4,8.6,9.4,10.1,9.5,NA,9.1,9,9.6,9.9,9.8,10,9.7,9.7,9.7,9.8,10.2,11.1
California,38147,36947,39880,42486,42820,42947,43595,43512,44548,NA,46406,47715,51030,53955,56221,58536,60588,60929,62852,63381,65434,68228,3460074,3327546,3249669,3170388,3077558,3013123,2982515,3050146,3171047,3318684,3391356,3488933,3557190,3608183,3661991,3684405,3700882,3742151,3812579,3882345,3930525,3975377,11,11.1,12.3,13.4,13.9,14.3,14.6,14.3,14,NA,13.7,13.7,14.3,15,15.4,15.9,16.4,16.3,16.5,16.3,16.6,17.2
Colorado,6639,6774,7214,7774,8177,8364,8189,8414,8581,NA,8822,8727,9429,9720,10052,10375,11024,10855,11261,10865,10601,11173,338355,333716,336444,342578,346920,351400,354247,362705,376366,392703,433665,453712,464101,466666,471390,472661,477387,475931,481504,485310,491003,498956,19.6,20.3,21.4,22.7,23.6,23.8,23.1,23.2,22.8,NA,20.3,19.2,20.3,20.8,21.3,22,23.1,22.8,23.4,22.4,21.6,22.4
Connecticut,4761,4944,5191,5332,5294,5385,5209,5244,5219,NA,5139,5161,5256,5702,6010,5945,6272,6450,6674,6803,6991,7213,348832,327187,309054,295584,282209,270474,261580,258320,256388,255714,272527,278499,285757,292790,298738,306038,310891,315199,320268,325143,327373,333524,13.6,15.1,16.8,18,18.8,19.9,19.9,20.3,20.4,NA,18.9,18.5,18.4,19.5,20.1,19.4,20.2,20.5,20.8,20.9,21.4,21.6
Delaware ,1200,1547,1557,1460,1469,1513,1473,1504,1432,NA,1546,1449,1622,1599,1589,1656,1729,1609,1677,1688,1676,1916,76833,74386,72309,70787,68722,67051,65107,65110,67054,69255,75953,78530,80679,82204,82812,83750,84759,86897,88587,89792,91202,92520,15.6,20.8,21.5,20.6,21.4,22.6,22.6,23.1,21.4,NA,20.4,18.5,20.1,19.5,19.2,19.8,20.4,18.5,18.9,18.8,18.4,20.7
