United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State-Local Tax Burdens Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977 to 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Real Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977
Alabama,8.30%,8.50%,8.70%,9.00%,9.00%,8.90%,8.80%,8.70%,8.70%,8.90%,9.00%,8.80%,8.70%,8.80%,8.90%,9.00%,9.10%,9.10%,9.20%,9.00%,8.90%,9.00%,8.90%,8.90%,9.00%,8.80%,8.80%,8.60%,8.60%,8.60%,8.60%,8.50%,8.70%,8.90%,9.20%
Alaska,7.00%,7.30%,6.70%,6.30%,6.10%,5.60%,5.70%,5.30%,5.00%,4.90%,4.80%,5.00%,5.00%,5.10%,5.20%,5.30%,5.50%,5.50%,5.60%,5.60%,5.70%,5.70%,5.80%,5.90%,5.80%,5.60%,5.90%,5.70%,5.40%,5.70%,5.90%,7.80%,8.70%,9.40%,11.00%
Arizona,8.90%,9.00%,8.90%,9.20%,9.60%,9.00%,9.00%,9.00%,9.20%,9.00%,8.70%,8.80%,8.80%,8.80%,9.10%,9.60%,10.00%,10.10%,10.30%,10.20%,10.30%,10.20%,9.90%,9.90%,9.80%,9.70%,9.70%,9.40%,9.00%,8.80%,8.90%,9.50%,9.90%,10.30%,10.50%
Arkansas,10.30%,10.50%,10.30%,10.10%,10.40%,10.30%,9.90%,9.40%,9.40%,9.50%,9.30%,9.20%,9.20%,9.30%,9.40%,9.50%,9.40%,9.40%,9.40%,9.40%,8.90%,8.90%,8.90%,8.80%,8.80%,8.80%,8.70%,8.50%,8.30%,8.00%,8.00%,8.40%,7.90%,8.40%,8.40%
California,11.40%,11.60%,11.20%,11.30%,11.20%,10.80%,10.40%,10.40%,10.30%,10.30%,10.80%,10.50%,10.20%,10.50%,10.50%,10.70%,10.70%,10.70%,10.90%,10.90%,10.70%,10.70%,10.50%,10.30%,10.60%,10.30%,10.40%,10.30%,10.10%,10.20%,10.10%,10.60%,10.30%,12.20%,12.00%
Colorado,9.00%,9.40%,8.90%,8.90%,8.90%,8.90%,8.80%,8.80%,8.80%,8.80%,8.80%,8.80%,9.00%,9.00%,9.20%,9.20%,9.50%,9.70%,9.70%,9.90%,9.80%,9.90%,9.70%,9.80%,9.80%,9.50%,9.60%,9.40%,9.00%,8.80%,8.50%,9.30%,9.90%,10.10%,10.40%
Connecticut,11.90%,12.50%,12.40%,12.00%,11.60%,11.70%,11.80%,11.70%,11.40%,11.10%,11.00%,11.20%,11.40%,11.80%,12.10%,11.90%,12.20%,12.10%,12.10%,11.90%,10.60%,10.60%,10.20%,10.10%,10.40%,10.10%,10.20%,10.20%,9.90%,9.80%,9.80%,9.90%,10.30%,10.80%,11.10%
Delaware,10.10%,9.50%,10.20%,10.10%,10.00%,9.80%,9.50%,9.20%,9.00%,8.40%,8.40%,8.70%,9.00%,9.30%,9.30%,9.30%,9.40%,9.20%,9.20%,9.20%,8.70%,8.80%,8.80%,8.80%,9.20%,9.00%,9.20%,9.40%,9.50%,9.30%,9.30%,9.50%,9.70%,9.90%,10.10%
District of Columbia,9.70%,9.20%,9.40%,11.00%,11.00%,11.20%,11.50%,11.10%,10.70%,10.90%,11.20%,12.00%,12.10%,12.10%,11.80%,11.70%,11.50%,11.80%,11.80%,11.90%,11.80%,11.90%,11.80%,12.00%,11.70%,11.50%,11.60%,11.90%,11.80%,12.80%,12.80%,11.90%,11.60%,11.90%,11.50%
Florida,9.20%,9.80%,9.70%,9.40%,9.20%,8.80%,8.70%,9.00%,9.10%,8.90%,8.50%,8.60%,8.80%,9.00%,9.20%,9.40%,9.60%,9.70%,9.60%,9.40%,9.10%,8.90%,8.80%,8.80%,8.50%,8.40%,8.40%,8.20%,8.10%,8.00%,7.90%,8.20%,8.70%,9.10%,9.30%
