State,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977
Alabama,0.083,0.085,0.087,0.09,0.09,0.089,0.088,0.087,0.087,0.089,0.09,0.088,0.087,0.088,0.089,0.09,0.091,0.091,0.092,0.09,0.089,0.09,0.089,0.089,0.09,0.088,0.088,0.086,0.086,0.086,0.086,0.085,0.087,0.089,0.092
Alaska,0.07,0.073,0.067,0.063,0.061,0.056,0.057,0.053,0.05,0.049,0.048,0.05,0.05,0.051,0.052,0.053,0.055,0.055,0.056,0.056,0.057,0.057,0.058,0.059,0.058,0.056,0.059,0.057,0.054,0.057,0.059,0.078,0.087,0.094,0.11
Arizona,0.089,0.09,0.089,0.092,0.096,0.09,0.09,0.09,0.092,0.09,0.087,0.088,0.088,0.088,0.091,0.096,0.1,0.101,0.103,0.102,0.103,0.102,0.099,0.099,0.098,0.097,0.097,0.094,0.09,0.088,0.089,0.095,0.099,0.103,0.105
Arkansas,0.103,0.105,0.103,0.101,0.104,0.103,0.099,0.094,0.094,0.095,0.093,0.092,0.092,0.093,0.094,0.095,0.094,0.094,0.094,0.094,0.089,0.089,0.089,0.088,0.088,0.088,0.087,0.085,0.083,0.08,0.08,0.084,0.079,0.084,0.084
California,0.114,0.116,0.112,0.113,0.112,0.108,0.104,0.104,0.103,0.103,0.108,0.105,0.102,0.105,0.105,0.107,0.107,0.107,0.109,0.109,0.107,0.107,0.105,0.103,0.106,0.103,0.104,0.103,0.101,0.102,0.101,0.106,0.103,0.122,0.12
Colorado,0.09,0.094,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.09,0.09,0.092,0.092,0.095,0.097,0.097,0.099,0.098,0.099,0.097,0.098,0.098,0.095,0.096,0.094,0.09,0.088,0.085,0.093,0.099,0.101,0.104
Connecticut,0.119,0.125,0.124,0.12,0.116,0.117,0.118,0.117,0.114,0.111,0.11,0.112,0.114,0.118,0.121,0.119,0.122,0.121,0.121,0.119,0.106,0.106,0.102,0.101,0.104,0.101,0.102,0.102,0.099,0.098,0.098,0.099,0.103,0.108,0.111
Delaware,0.101,0.095,0.102,0.101,0.1,0.098,0.095,0.092,0.09,0.084,0.084,0.087,0.09,0.093,0.093,0.093,0.094,0.092,0.092,0.092,0.087,0.088,0.088,0.088,0.092,0.09,0.092,0.094,0.095,0.093,0.093,0.095,0.097,0.099,0.101
Florida,0.092,0.098,0.097,0.094,0.092,0.088,0.087,0.09,0.091,0.089,0.085,0.086,0.088,0.09,0.092,0.094,0.096,0.097,0.096,0.094,0.091,0.089,0.088,0.088,0.085,0.084,0.084,0.082,0.081,0.08,0.079,0.082,0.087,0.091,0.093
Georgia,0.088,0.092,0.095,0.097,0.096,0.096,0.093,0.092,0.091,0.092,0.093,0.092,0.092,0.093,0.094,0.096,0.098,0.099,0.099,0.097,0.097,0.099,0.096,0.094,0.093,0.093,0.092,0.092,0.092,0.091,0.09,0.091,0.091,0.093,0.094
Hawaii,0.096,0.105,0.1,0.102,0.103,0.103,0.098,0.098,0.098,0.098,0.098,0.096,0.098,0.103,0.104,0.107,0.104,0.109,0.105,0.106,0.104,0.1,0.104,0.105,0.098,0.096,0.094,0.094,0.094,0.093,0.096,0.1,0.101,0.102,0.101
Idaho,0.095,0.097,0.099,0.1,0.099,0.098,0.099,0.1,0.1,0.099,0.104,0.102,0.102,0.103,0.104,0.104,0.106,0.108,0.108,0.112,0.106,0.106,0.105,0.103,0.104,0.1,0.101,0.102,0.099,0.098,0.094,0.098,0.103,0.106,0.105
Illinois,0.102,0.105,0.107,0.1,0.098,0.099,0.098,0.098,0.097,0.097,0.094,0.094,0.094,0.094,0.097,0.1,0.102,0.103,0.103,0.102,0.101,0.102,0.098,0.1,0.1,0.099,0.1,0.103,0.098,0.097,0.098,0.1,0.1,0.103,0.105
Indiana,0.095,0.098,0.1,0.097,0.094,0.092,0.092,0.089,0.089,0.085,0.084,0.084,0.085,0.085,0.091,0.09,0.091,0.092,0.092,0.094,0.092,0.091,0.091,0.09,0.087,0.087,0.088,0.089,0.081,0.08,0.077,0.078,0.082,0.084,0.086
Iowa,0.093,0.099,0.099,0.094,0.094,0.094,0.094,0.095,0.094,0.095,0.094,0.094,0.094,0.098,0.1,0.102,0.109,0.11,0.111,0.108,0.106,0.106,0.107,0.108,0.106,0.104,0.102,0.106,0.103,0.101,0.098,0.101,0.099,0.101,0.106
Kansas,0.094,0.099,0.1,0.097,0.097,0.098,0.096,0.1,0.1,0.096,0.095,0.095,0.096,0.101,0.1,0.102,0.103,0.104,0.101,0.098,0.099,0.098,0.097,0.1,0.095,0.092,0.093,0.093,0.092,0.087,0.089,0.089,0.093,0.096,0.096
Kentucky,0.095,0.096,0.097,0.101,0.1,0.099,0.1,0.099,0.102,0.1,0.098,0.099,0.1,0.102,0.104,0.107,0.108,0.106,0.105,0.105,0.107,0.098,0.098,0.097,0.099,0.095,0.092,0.091,0.092,0.089,0.089,0.09,0.094,0.097,0.097
Louisiana,0.076,0.079,0.084,0.086,0.086,0.083,0.085,0.085,0.087,0.085,0.084,0.082,0.083,0.082,0.085,0.08,0.08,0.08,0.081,0.081,0.08,0.08,0.081,0.081,0.08,0.079,0.081,0.073,0.069,0.069,0.069,0.074,0.077,0.079,0.078
Maine,0.102,0.106,0.106,0.109,0.107,0.111,0.105,0.11,0.113,0.112,0.11,0.109,0.111,0.115,0.111,0.111,0.112,0.112,0.114,0.114,0.109,0.109,0.11,0.113,0.109,0.105,0.104,0.104,0.102,0.102,0.1,0.1,0.101,0.107,0.103
Maryland,0.106,0.105,0.103,0.11,0.11,0.106,0.104,0.105,0.106,0.105,0.103,0.103,0.102,0.105,0.105,0.107,0.11,0.111,0.111,0.106,0.106,0.108,0.106,0.108,0.106,0.104,0.104,0.105,0.104,0.102,0.102,0.105,0.108,0.112,0.112
Massachusetts,0.103,0.107,0.106,0.106,0.103,0.106,0.106,0.105,0.102,0.099,0.101,0.099,0.102,0.107,0.108,0.11,0.112,0.113,0.113,0.113,0.112,0.108,0.104,0.105,0.108,0.108,0.105,0.105,0.106,0.107,0.111,0.113,0.117,0.123,0.123
Michigan,0.096,0.101,0.103,0.099,0.097,0.098,0.098,0.097,0.097,0.095,0.095,0.096,0.097,0.098,0.1,0.1,0.101,0.103,0.104,0.1,0.101,0.101,0.1,0.101,0.102,0.102,0.106,0.106,0.103,0.099,0.096,0.099,0.1,0.103,0.106
Minnesota,0.107,0.11,0.108,0.106,0.104,0.105,0.101,0.099,0.099,0.099,0.099,0.101,0.102,0.105,0.11,0.11,0.111,0.111,0.112,0.109,0.108,0.109,0.108,0.112,0.108,0.104,0.11,0.117,0.112,0.102,0.099,0.102,0.108,0.111,0.112
Mississippi,0.084,0.089,0.091,0.089,0.09,0.088,0.085,0.087,0.089,0.088,0.089,0.089,0.091,0.089,0.091,0.093,0.093,0.094,0.093,0.086,0.088,0.089,0.089,0.09,0.088,0.089,0.087,0.087,0.085,0.084,0.085,0.086,0.091,0.094,0.094
Missouri,0.09,0.093,0.093,0.094,0.095,0.095,0.094,0.094,0.094,0.094,0.093,0.092,0.095,0.096,0.097,0.098,0.101,0.097,0.097,0.095,0.094,0.094,0.094,0.094,0.091,0.09,0.09,0.09,0.09,0.086,0.085,0.088,0.09,0.092,0.094
Montana,0.086,0.09,0.092,0.089,0.089,0.091,0.088,0.091,0.089,0.087,0.087,0.088,0.089,0.093,0.094,0.092,0.097,0.096,0.095,0.097,0.09,0.097,0.095,0.098,0.092,0.092,0.093,0.093,0.087,0.089,0.088,0.09,0.094,0.097,0.1
Nebraska,0.094,0.099,0.1,0.098,0.101,0.103,0.102,0.103,0.104,0.099,0.097,0.095,0.094,0.098,0.102,0.101,0.104,0.106,0.105,0.103,0.103,0.099,0.1,0.1,0.099,0.098,0.096,0.101,0.101,0.095,0.096,0.102,0.102,0.105,0.111
Nevada,0.081,0.086,0.082,0.077,0.076,0.077,0.076,0.081,0.08,0.077,0.072,0.071,0.07,0.072,0.075,0.078,0.08,0.08,0.081,0.077,0.076,0.077,0.075,0.075,0.078,0.077,0.076,0.077,0.074,0.072,0.072,0.072,0.08,0.083,0.085
New Hampshire,0.08,0.086,0.084,0.079,0.078,0.078,0.078,0.078,0.079,0.078,0.075,0.075,0.078,0.08,0.084,0.086,0.09,0.091,0.096,0.097,0.087,0.082,0.079,0.077,0.079,0.078,0.078,0.079,0.078,0.079,0.077,0.079,0.082,0.087,0.089
New Jersey,0.123,0.129,0.126,0.124,0.121,0.119,0.118,0.116,0.115,0.112,0.111,0.109,0.112,0.114,0.113,0.12,0.122,0.125,0.124,0.126,0.12,0.114,0.113,0.112,0.116,0.113,0.113,0.114,0.112,0.11,0.109,0.113,0.117,0.121,0.126
New Mexico,0.086,0.087,0.088,0.094,0.094,0.092,0.083,0.084,0.093,0.093,0.094,0.098,0.098,0.1,0.1,0.1,0.1,0.102,0.101,0.1,0.1,0.101,0.1,0.099,0.093,0.084,0.085,0.086,0.079,0.08,0.087,0.085,0.089,0.092,0.089
New York,0.126,0.131,0.127,0.124,0.121,0.123,0.122,0.124,0.123,0.119,0.116,0.118,0.119,0.12,0.122,0.126,0.131,0.132,0.13,0.13,0.125,0.125,0.124,0.125,0.127,0.126,0.125,0.125,0.123,0.121,0.122,0.124,0.125,0.129,0.135
