State,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
United States,12.1,12.7,13.5,14.1,14.6,14.9,15.3,15.4,15.2,NA,14.4,14.2,14.5,15.1,15.5,15.8,16,16.2,16.3,16.4,16.9,17.7
Alabama,9.7,10.3,11.3,11.6,11.9,11.8,12.6,12.3,12.3,NA,12.6,12.3,11.6,11.2,11.7,12.6,13.1,13.1,13.1,13.6,13.8,15.4
Alaska,5.6,5.6,5.5,5.7,6.5,6.4,7.1,7.2,6.9,NA,6.8,6.8,6.2,6.1,6.4,6,6.9,6.6,6.7,7.6,8,9
Arizona,9.4,10.1,10.8,11.2,10.8,11.4,11.7,11.7,11.9,NA,9.9,9.6,10.8,11.4,12.7,13.3,13.8,14.7,15.3,16.2,18.7,21.5
Arkansas,6.8,7.5,7.9,8,8.4,8.6,9.4,10.1,9.5,NA,9.1,9,9.6,9.9,9.8,10,9.7,9.7,9.7,9.8,10.2,11.1
California,11,11.1,12.3,13.4,13.9,14.3,14.6,14.3,14,NA,13.7,13.7,14.3,15,15.4,15.9,16.4,16.3,16.5,16.3,16.6,17.2
Colorado,19.6,20.3,21.4,22.7,23.6,23.8,23.1,23.2,22.8,NA,20.3,19.2,20.3,20.8,21.3,22,23.1,22.8,23.4,22.4,21.6,22.4
Connecticut,13.6,15.1,16.8,18,18.8,19.9,19.9,20.3,20.4,NA,18.9,18.5,18.4,19.5,20.1,19.4,20.2,20.5,20.8,20.9,21.4,21.6
Delaware,15.6,20.8,21.5,20.6,21.4,22.6,22.6,23.1,21.4,NA,20.4,18.5,20.1,19.5,19.2,19.8,20.4,18.5,18.9,18.8,18.4,20.7
Florida,7.6,8.5,9,9.6,10.1,10.6,11.4,11.3,11.2,NA,10.5,10.3,10.5,11,11.9,12,12.4,12.5,12.7,13.1,13.7,14.2
Georgia,8.3,8.5,9,9.6,10.1,10.4,11.2,11,11.8,NA,10.6,10.5,11,12.1,13.5,12.6,12.3,12.4,12.4,12.2,12.7,13.4
Hawaii,10,10.2,10.4,11,11.2,12.3,12.9,12.8,12.6,NA,14.3,13.2,12.8,12.4,14.2,14.2,14.9,14.7,15.6,16.1,14.4,15
Idaho,8.5,8,8.5,9,10.4,9.8,10.3,10.2,9.4,NA,10.7,9.8,10.3,11.8,11.1,12.8,14,14.2,14,15.1,16,15.7
Illinois,12.4,12.4,12.9,12.8,13.1,13.4,13.6,13.9,13.8,NA,13.1,13.1,13.4,14.3,14.1,15.2,15.4,15.4,15.5,15.6,16,16.5
Indiana,13.7,14.4,15.7,15.7,15.4,15.4,16.2,16.1,15.6,NA,14.4,13.9,14.8,15.3,15.6,16.4,16.3,16.7,16.3,15.7,16.9,18.6
Iowa,15.2,16.4,17.3,18.1,18.7,19,19.8,19.9,18.7,NA,18.6,17.7,18,19.1,19.1,19.5,19.6,20.7,22.3,25,31.9,37.8
Kansas,13.3,14,14.8,15.4,16.2,16.1,16.3,15.9,15,NA,15,15.6,14.8,15.5,15.6,15.9,15.5,15.9,15.6,15.9,15.9,15.5
Kentucky,7.5,8,8.7,8.9,9.7,9.9,10.2,10.3,10.2,NA,10.3,9.8,10.5,10.1,10.6,11,11.9,12,12,12,12.1,12.6
Louisiana,8.4,8.4,9.4,9.9,10.3,11.1,11.5,11.2,11.5,NA,11.7,11.3,11.4,12,11.8,12.1,12.1,12.9,12.5,12.2,11.5,12.5
Maine,12.9,13.9,15.4,17.3,17.3,17.1,17.7,17.7,18.1,NA,20.3,19.2,19.3,20.8,19.5,20.2,20.4,21,22.1,21.5,23.3,24.5
Maryland,13.8,15.3,16.7,17.1,17.6,18,18.8,19.6,19.3,NA,18.9,18.9,19,20,20.9,21.4,21.2,20.5,20.5,20.6,21.1,21.8
Massachusetts,21.7,24.4,25.8,24.9,26.2,27.8,30.8,30.7,30.6,NA,27.6,27.2,27.3,27.5,27.8,28.2,27.9,27.3,27.8,27.4,28.3,29.2
Michigan,13.2,13.7,14.1,14.3,14.9,14.8,15.3,15.2,14.9,NA,14.6,14.3,14.6,15.7,15.9,15.9,16.1,16.4,17.1,17.3,17.9,17.8
Minnesota,14.8,16.4,17.1,17.5,18.1,18.5,17.8,17.8,17.5,NA,15.7,15.4,15.8,16.1,17,18,18.4,18.5,19.5,19.8,20.7,21.8
Mississippi ,6.7,7,7.6,8.8,8.8,9.3,9.2,9.2,9,NA,8.9,9,8.9,8.3,8.7,8.9,9.2,9.8,9.6,10,10.3,10.3
Missouri,11.4,12.4,13.4,13.5,14.1,15.1,15.1,15.7,15.8,NA,15.2,15.1,15.9,16.3,16.5,16.3,16.5,16.7,16.5,16.8,17.2,17.7
