State,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Alabama,53,54.3,55.5,55.6,54.4,52.6,51.2,51.7,53.7,54.8,55.7,56.4,57,57.6,58,57.3,57.4,57.9,59.1,60.1,60.7,61.5,61.6,61.6,61.2,60,58.6,58.2,58.3,59,59.6,59.1,57.2,53.5,53.6,53.8,53.6,53.1
Alaska,63.1,63.1,63.4,64.2,64.7,66.2,66.4,65.2,65.8,66,64.7,65.2,66.2,68.2,67.5,67,66.6,67.2,68,67.9,67.9,68.4,68.9,68.6,68.6,68.1,67.5,67.6,66.8,66.8,66.5,66.5,66.4,64.6,64.3,63.8,63.6,63.4
Arizona,53.6,55.3,56.3,57.4,57.6,58.2,57.1,57.7,60.2,59.6,60.2,60.2,60.7,62,61,60.1,59.4,59.8,61.5,62.6,61.9,61.3,61.9,62.5,62.5,62.1,61.8,61.6,61.6,61,61.3,60.9,59.8,57,56.8,56.1,55.5,54.6
Arkansas,53.8,55,55.1,55.7,55,55.3,54.5,54.1,55.1,55.4,55.2,56.3,57.3,58.4,59,58,58.8,59.6,60.9,61.2,60.8,60,59.5,59.8,59.6,58.5,58.7,57.8,58.5,60.2,60.1,59.6,59.2,56.7,55.5,55.3,54.9,53.9
California,56.7,58.5,60.5,61.4,61,60.6,59.3,59.2,60.8,61.2,62,63.1,63.8,64.2,63.3,61.2,60.2,59.6,60.2,60.4,61,62,62.6,63,63.8,63.5,62.5,61.8,61.7,62,62.3,62.2,61.2,57.8,56.3,56.1,56.5,57
Colorado,63,63.4,64.4,66.2,66.4,66.8,65.9,66.7,68.6,67.5,65.9,65.1,65.4,66,67.4,67,66.6,67.5,69.6,70.6,70.2,70.8,71.5,71.1,70.5,68.9,67.6,67.8,68.5,69.2,70.2,70,69,65.5,64,63.5,63.4,63.2
Connecticut,58.5,60.3,61.9,62.9,62.6,62.8,62.8,63.4,65,65.8,66.6,67.2,67.3,67.9,67,66.5,66.2,65.9,65.5,65,64.9,65.3,65.5,65.7,65.4,65.1,64.6,64,63.9,64.2,64.8,65,64.9,63.4,62.1,61.4,60.9,60.1
Delaware,57.6,57.7,58.6,59.3,59.7,59.9,59.8,60.4,62.4,63.3,64.7,66.1,67.2,68.1,67.8,65.7,65.7,65.7,66.2,65.9,65.8,65.9,65.9,65.8,67.5,66.8,65.4,64.8,64.5,64.7,64.6,64,62.4,59,57.2,57,56.9,56.7
Florida,50.4,51.1,53.2,53.6,52.9,53.3,53.1,53.5,55.6,56,57.1,58.5,59.3,59.4,59.1,57.7,57.4,57.9,58.5,58.7,58.9,59.6,60,60.3,60.6,59.9,59,58.8,59,59.8,60.6,61.6,59.7,55.8,54.4,54.6,55.3,55.8
Georgia,58.6,59.4,60.9,61.2,60.5,60.1,59.4,59.7,61.6,61.9,62.9,63.7,64.6,65.3,64.2,62.9,62.6,63,64,64.5,65.1,65.5,66,66.1,67.2,66.1,65.1,64.6,64.5,64.8,65.1,64.9,63.1,58.8,57.8,58,58,57.9
Hawaii,62.9,63.4,63.2,63.1,63.3,63.4,62.7,62.8,62.7,62.9,63.6,64.7,64.9,65.2,66.4,66.2,65.7,65.4,64.7,64.2,64,63.8,63.7,64.1,64.9,65,63.9,64.2,63.5,64.1,64.3,64,63.3,60.4,58.7,58.3,57.7,57.7
