State,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Alabama,56.6,58.2,59.1,59.7,59.4,58.3,58.9,59.3,59.7,60,61.3,61,61.2,61.7,61.9,61.5,61.7,62,62.5,63.4,63.5,64.3,64.1,64.3,63.8,62.9,61.9,61.5,61.4,61.3,61.7,61.2,60.2,59.2,59,58.8,57.7,56.8
Alaska,68.3,69.9,70.9,70.6,71.4,72.8,73.6,72.4,72.9,73,72.7,72.6,72.5,73.3,72.6,73.1,73.2,72.8,73.5,73.1,73.4,73.6,73.4,73.2,73.1,72.5,72.6,73.2,72.2,71.7,71.2,70.9,70.9,70,69.8,69,68.4,67.8
Arizona,59.5,60.4,59.9,60.5,61.7,62,63.5,63.6,63.4,63.6,64.6,64.3,64.8,65.5,64.4,63.8,64.1,63.9,65.5,66.1,65.6,64.2,64.7,65.5,65.1,65.1,65.8,65.4,64.8,64,63.9,63.2,63.6,63.2,63.4,61.9,60.5,59.3
Arkansas,57.7,58.7,58.7,59.3,59.5,60.5,60.2,60,60.1,60.5,60.4,61.3,62.1,62.8,63.2,62.5,63.3,63.4,64.3,64.3,64.1,63.2,62.7,62.6,62.2,61.4,62,61.4,62,63.4,63.4,62.9,62.5,61.3,60.2,60.1,59.4,58.3
California,62.5,63.8,65.1,65.5,65.5,65.5,65.9,65.6,65.9,66,66.5,67,67.4,67.7,67.1,66.3,66.4,65.9,65.8,65.6,65.8,66.3,66.6,66.5,67.1,67.2,67,66.3,65.8,65.6,65.5,65.7,66,65.2,64.3,63.6,63.1,62.7
Colorado,67.1,67.8,68.1,69.4,70.6,70.7,71.4,72,72.4,71.8,71.3,70.3,69.9,69.9,71.1,70.9,70.8,71.3,72.7,73.6,73.3,73.3,74.2,73.3,72.4,71.6,71.7,72.2,72.6,73,73.3,72.7,72.5,71.2,70.4,69.5,68.8,67.8
Connecticut,64.4,64.9,65.3,66.3,66.5,66.8,67.4,67.4,68.1,68.9,69.2,69.4,69.3,70.4,70.5,71.1,71.4,70.4,69.3,68.6,68.5,68.6,67.7,67.5,66.9,67.2,67.6,67.7,67.3,67.5,67.8,68.2,68.7,69,68.4,67.4,66.4,65.1
Delaware,62.7,62.6,63.2,63.9,64.4,64.9,65,65.4,66.5,66.7,67.3,68.2,69.2,70.3,70.7,69.7,69.4,69.2,69.4,68.9,68.7,68.6,68.3,68,69.8,69.2,68.2,67.7,67.2,67.3,66.9,66.3,65.6,64,62.2,61.5,61.3,60.8
Florida,55.5,55.8,57.1,57,56.4,57.2,57.9,58.5,59.5,59.7,60.7,61.9,62.6,63,63,62.5,62.6,62.4,62.6,62.2,62.2,62.7,62.8,62.8,63,62.8,62.5,62,61.9,62.1,62.7,64.2,63.7,62.3,61.3,60.8,60.6,60.2
Georgia,63.8,63.9,64.6,64.6,64.5,64.3,64.3,64.5,65.6,66.1,66.8,67.5,68.3,69,67.7,66.3,67.1,67,67.4,67.8,68.2,68.6,68.8,68.7,69.6,68.8,68.4,67.8,67.7,68.4,68.3,68,67.3,65.2,64.4,64.3,63.8,63
Hawaii,69.3,68.7,67.7,66.9,66.5,66.9,66.6,66.7,66.3,66.2,66.6,67.1,66.9,66.8,68.1,68.1,68.6,68.4,68.2,67.9,68,67.7,67.5,67.4,67.6,67.8,66.6,66.8,65.7,65.9,65.9,65.8,66,64.9,62.9,62.4,61.1,60.6
Idaho,63.1,64.8,65.6,66,64.7,64.3,64.5,65.3,66.2,66.5,66.5,66.2,66.7,67.2,67.8,67.4,68.1,68.5,70.3,69.9,69.8,70.1,70.7,69.9,69.7,69.9,69.1,68.4,67.9,68.4,68.1,67.4,66.8,65.4,65.3,64.9,64.7,64.1
Illinois,62.9,63.7,64.9,65,65.3,65.6,65.4,65.2,65.2,65.6,65.6,66,66.6,68,68.2,67.6,68,68,68.1,68.3,68.6,68.7,68.6,69.1,69.2,68.7,67.5,66.7,66.6,66.6,67.5,68.4,68,66.8,66.8,66.1,65.8,65.4
Indiana,63.8,64.5,66,66.5,65.5,64.9,64.2,63.7,64.5,65.5,66,66.1,66.8,67.7,67.7,66.4,67.1,67.9,69.5,70.2,69.3,69.1,68.8,68.6,68.3,68.1,68,67.5,67.1,67.4,67.6,66.8,66.6,65.3,63.8,63.4,63,62.8
Iowa,64.3,65.5,66.4,66.7,66.5,66,65.5,65.8,65.6,66.5,67.5,68.2,69.2,69.6,69.9,70.2,71,72.1,72.7,72.8,73.4,72.9,72.4,72.1,71.7,72.4,72.6,71.4,71.1,71.5,72.3,72.3,72.3,71.8,70.9,70.1,69.6,69.5
Kansas,65.3,66.4,67.1,67.9,68.4,68,66.6,66.5,66.8,68.2,68.5,68.8,69,69.2,69.7,70,70.2,70.5,70.8,70.6,70.7,70.7,71,70.8,70.2,69.9,70.2,70.8,71.3,70.9,70.6,70.2,70.2,70.8,70,69.2,68.4,67.9
Kentucky,60.3,60.5,61,61.3,62.6,62.1,62.5,62.7,62.2,62.1,62.2,61.8,61.8,62.1,62.4,62.6,62.4,62.3,62.6,62.9,63,63.6,63.3,63.5,63.2,62.9,62.3,62.5,61.8,62.2,62.4,62.3,61.7,61.9,61.8,61.7,61.3,60.7
Louisiana,56.4,57.6,58.9,59.2,59.7,60.8,60.2,60.4,60.9,62.2,61.1,60.9,60.8,59.9,61.1,62.1,62.2,59.8,61,61.1,61.5,61.8,62.1,61.6,61.7,61.6,60.8,60.9,61.1,63.1,61.9,61.1,61.3,60.6,60.3,59.4,59.4,59.6
Maine,61.6,61,60.5,61.1,61.3,61.4,61.7,62.4,63.5,63.4,64,64.9,64.8,65.6,67.2,67.7,67.7,66.5,66.2,66.8,67.7,67.8,67.4,67.8,67.6,67.3,67,66.7,66.2,66.4,66.5,66.2,66.2,65.7,65.4,65.3,65.3,65.3
Maryland,64.4,65.1,66.7,67.7,68.1,67.7,67.6,67.7,68,68,69.2,69.8,70.1,70.8,70,70.7,71.1,70.6,70.7,70.9,71.3,71.4,70.9,70.5,70.4,69.8,69.7,69,68.6,69.3,70,69.1,69.4,69.1,68.5,68,68,67.4
Massachusetts,64.7,64.9,65.4,66,66,66.5,66.7,66.5,67.2,67.3,67.5,67.9,68.4,69.1,68.5,68.1,67.9,67.6,67.6,67.5,67.6,68.3,68.4,68.6,68.3,68.4,68.4,67.7,67,66.8,67.1,66.8,66.8,66.3,66.1,65.5,65,64.7
Michigan,61.6,62.8,63.8,64.5,63.9,63.3,63,63.4,64,64.2,64.3,65,65.4,66.2,65.9,64.9,65.4,65.7,66.5,66.3,66.4,67,67.4,68.1,68.4,67.9,66.1,65.6,65.4,65.4,65.3,64.8,63.8,62.5,61.4,60.4,60,60.2
Minnesota,66.1,67.1,68,69.1,69.8,70,70.6,70.8,71.6,71.8,71.5,71.9,71.8,72.6,73.1,73.4,73.8,74.1,74.9,75.3,75.4,75.2,75.3,75.1,75.3,75.8,75.3,74.9,74.1,73.2,72.8,72.3,72.3,72.3,72,71.5,70.7,70.4
Mississippi,58.5,59.1,58.9,58.4,59.4,58.8,59.2,59.4,59.3,60.3,62,61.5,60.9,61.4,62.1,62.2,62.1,62.1,62.9,62.8,62.5,62.4,62,62,62.7,61.9,61.7,61.8,61.6,61.7,59.9,60,59.5,58.4,58.8,59.2,58.2,56.9
Missouri,61,62.3,62.8,63.2,63.1,62.9,63,63.4,63.7,64.7,65.5,66,66.1,66.8,67.5,68,67.9,68.3,68.8,69.7,70.1,70.3,69.9,69.3,70.2,70.3,69.3,68.5,68.1,67.9,67.7,67.3,66.7,66.5,65.6,64.9,64.2,64.3
Montana,62,62.5,64.1,65,65,65.8,65.5,65.9,66.8,66.5,66.7,66.9,67.3,67.8,68.5,68,68.1,67.5,67.8,67.4,67,67.1,68.1,68.3,68.3,67.7,66.6,66.4,66.2,66,66.6,67,67.1,64.6,63.8,63.6,64,64.1
Nebraska,64.7,66.5,67.3,67.2,66.8,66.7,67.2,67,67.1,68.6,69,68.8,69,68.9,70.3,70.9,70.9,71.7,73,73.7,73.9,73.7,74.1,73.9,74,74,73.7,74.2,74.2,73.5,72.9,73.1,73.5,72.2,71.4,71.7,72.2,72
Nevada,70.9,71.3,70.8,70.8,71,72.6,72.9,72.5,72.5,71.6,72.5,72.6,72.6,72.5,69.8,69.5,69.5,69.9,70.3,69.7,69.5,69.3,69.5,69.6,69.8,69.7,69.2,68.3,67.2,67.5,67.8,67.4,68.3,68.5,67.5,66.4,64.9,63.5
New Hampshire,66,67,67.4,68,68.3,68.7,69.1,69.2,71.1,71.9,72.1,72.5,72.6,72.7,73.1,72.4,72.4,72.2,72.1,71.8,71.7,72.2,72.8,73.2,73.1,73,72.6,71.6,71,70.9,71.2,71,70.7,70.2,70,69.7,69.6,69.2
