State,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
United States,10.5,11.0,11.6,12.1,12.2,12.3,12.3,12.3,12.5,13.0,12.3,12.8,13.6,14.3,14.5,14.7,15.1,15.1,15.2,14.9,14.8,14.5,14.3,14.3
Alabama,9.4,9.9,10.3,11.0,10.8,10.7,11.1,11.4,11.1,10.9,11.7,12.2,13,14,14.2,14.8,14.3,14.5,14.3,12.4,12.5,15.2,14.5,14.7
Alaska,6.0,6.3,7.3,8.3,9.1,9.9,10.2,10.0,9.9,10.0,7.3,7.6,9,9.4,10.2,10.2,10.3,11,12.2,11.9,11.7,11.5,10.8,10.8
Arizona,11.5,11.8,12.2,12.1,11.8,11.3,11.1,11.0,11.4,11.7,9.7,10,10.4,10.2,9.7,9.5,9.8,10.6,10.6,10.5,11.1,11.6,11.9,11.6
Arkansas,5.3,5.8,6.6,7.7,8.0,8.3,8.1,7.7,8.4,8.0,7.6,7.8,7.8,8.7,9.3,9.4,10.3,9.6,10,9.9,8.6,8.3,8.5,8
California,10.2,10.4,10.7,11.0,10.9,11.0,11.1,11.2,11.5,12.1,11.7,12,12.8,14,14,14,14.2,14.3,14.5,13.8,13.6,13.2,12.9,13.2
Colorado,13.9,15.6,16.8,17.2,17.2,17.3,17.4,17.6,18.0,18.0,14.7,15.2,16.1,17.9,17.4,15.6,15.9,16.4,16.1,16.8,17,17.4,16.9,16.8
Connecticut,12.6,12.5,13.2,14.4,14.6,14.8,14.6,14.7,15.8,16.9,17.8,20.1,20.7,21.8,22.2,22.5,23.6,26.3,26.4,25.6,23.9,20.6,19.7,20.8
Delaware,11.6,12.3,13.4,14.3,14.6,14.5,13.8,13.6,14.1,14.3,14.5,15.1,16.1,17.1,17.2,18.2,19,17.3,17.5,19,19,18.1,17.9,18
Florida,6.4,6.9,7.5,8.2,8.8,8.4,9.0,9.1,9.4,10.1,9.5,10.3,11,11.7,11.7,11.8,12,12.1,12.2,12.2,12.4,11.7,11.4,11.1
Georgia,6.9,7.3,7.9,8.2,8.7,8.5,8.2,8.2,8.6,8.7,7.7,8.1,8.8,9.2,9.1,9.2,9.3,9.7,9.9,9.6,9.5,9.9,10.3,10.4
Hawaii,9.9,10.5,10.5,11.5,12.7,12.7,12.6,11.9,12.0,11.9,9.3,9.8,11.1,11.6,12.5,12.1,11.7,11.6,12.6,12.7,12.5,13.3,11.8,10.7
Idaho,10.0,10.0,10.5,11.4,11.7,11.3,10.3,10.7,10.9,10.7,9,10.5,11.3,12.9,12.4,12.5,11.2,10.2,10.5,10.4,10.8,10.6,9.7,9.3
Illinois,11.9,12.3,12.9,13.5,13.6,13.9,14.2,14.6,14.6,15.5,14.8,15.6,16.2,15.7,16.1,16.1,16.8,17,17.2,17,16.5,16.4,16.2,16.3
Indiana,10.4,10.9,11.6,12.1,12.3,12.3,11.9,11.4,11.1,11.5,11.2,12.2,12.9,13,13.5,14.5,14.8,13.9,14.2,14,15.3,15.1,15.8,15.7
Iowa,12.8,13.7,14.1,14.9,14.9,14.8,14.8,14.7,14.5,14.9,15,15.2,15.8,16.6,17,16.4,16.7,16.5,17.1,16.3,16.7,15.5,14.9,15.2
Kansas,12.8,13.5,14.8,15.6,17.7,17.6,19.2,19.7,19.7,19.8,19.7,20.5,21.5,22,21.3,20.7,20.3,18.6,19,17.9,17,16.3,15.8,15.6
Kentucky,6.2,6.6,7.2,7.2,7.8,8.4,8.5,8.1,7.9,8.8,7.8,9.4,10.7,11,10.8,11.5,11.9,10.5,9.8,9.8,9.7,9.6,9.4,9.3
Louisiana,7.3,8.5,9.3,9.9,10.5,11.0,11.3,11.0,11.3,12.1,11.8,12.6,13.5,14.6,14.8,9.1,12.8,11.7,11.6,11.8,11.5,11.1,10.7,11
Maine,3.4,3.7,4.4,4.5,4.5,5.0,5.0,4.4,4.3,4.2,4.1,4.3,4.6,4.9,5,5.1,5.1,5.7,5.8,5.7,5.2,5.6,4.7,4.7
Maryland,10.9,11.3,12.0,12.6,13.2,13.5,13.8,14.0,14.3,15.0,15.2,15.6,17.4,18.4,19.2,19.7,20,20.4,20.6,19.9,20.5,19.8,19,18.2
Massachusetts,19.8,20.7,21.2,22.1,22.9,23.3,23.5,23.2,24.9,25.8,25.6,26.9,29.3,30.6,32,33.5,35.1,35.3,34.5,34,33.8,33.1,33.5,34.7
Michigan,10.2,10.8,11.6,12.2,12.4,12.3,12.5,12.5,12.6,12.8,13.1,13.7,14.9,15.7,15.5,15.5,16,16.4,16.1,15.8,16.9,16.3,16.2,16.6
Minnesota,8.9,9.8,10.3,11.0,10.7,10.8,11.3,11.7,12.5,13.3,12.3,12.3,13.3,13.5,16.9,21.6,25.4,25.8,28.1,29.6,23.7,23.1,22.3,20.8
Mississippi,6.8,7.2,7.4,7.9,8.2,8.4,8.4,8.3,9.0,7.7,8.2,8.4,8.9,8.6,9.9,10.3,9.8,9.4,9.3,9.7,10.2,10.3,10.1,9.9
Missouri,8.7,8.9,9.2,9.2,9.9,10.3,10.3,10.4,10.6,10.9,11.1,11.5,12.6,13.2,13.7,14.3,15.5,16,16.9,13.7,12.3,12.1,12.7,13.3
Montana,8.7,9.7,11.6,12.7,12.9,13.0,12.6,12.6,13.5,13.9,12.3,13.1,13.9,14.9,14.6,14.7,14.4,13.9,13.4,13.3,12.2,11.7,11.4,11
Nebraska,9.7,11.0,12.5,13.4,13.7,13.9,13.8,13.1,12.9,13.7,13.2,13.4,14.5,15.1,15.2,15.3,15.9,16.2,16.6,16.8,17.2,15.4,15.3,16
Nevada,5.1,5.4,6.1,6.2,6.5,6.7,6.3,6.4,6.5,6.1,5.2,5.6,6,6.7,6.7,6.7,6.9,7.2,7.6,7.2,6.7,6,6,5.7
New Hampshire,5.7,6.0,6.4,6.5,6.5,6.8,7.7,8.2,8.0,8.8,10.1,10.1,11.3,11.9,12.5,12.8,12.9,13.2,12.9,12.9,13.2,12.6,13.4,13.3
New Jersey,8.5,8.7,9.1,9.5,9.3,9.6,9.9,10.3,10.5,11.1,10.7,10.8,11.3,11.6,12,12.3,12.8,12.8,13.2,13.7,12.3,11.5,12,11.8
New Mexico,12.0,12.6,14.6,15.9,15.6,15.9,15.4,15.1,15.1,17.4,16.7,17.5,16.4,18.1,18.2,17.9,17.2,17.6,17.2,16,16,15.5,15.1,14.6
New York,14.7,15.1,16.1,16.2,16.0,15.7,15.6,15.9,16.5,17.5,15.7,16.4,17.1,18,18.4,19.5,20.4,20.4,19.9,19.5,19.5,19.2,18.6,18.2
North Carolina,8.7,9.0,9.7,9.6,10.2,10.2,10.6,10.4,10.8,11.2,10.4,10.7,11.3,11.7,12.1,12.8,13.1,14.1,14,13.8,14.1,14.5,14.5,14
North Dakota,8.5,9.4,10.3,10.5,11.0,10.9,10.9,12.7,14.5,15.9,16.1,17.1,17.6,25.2,23.9,25.3,23.8,23.2,25.3,25.6,20.5,20,19.8,19.2
Ohio,11.5,12.3,12.7,13.1,13.4,13.3,12.9,12.4,12.4,12.7,12.8,13.2,14,14.7,15,15.8,15.3,16.9,16.8,17.1,16.8,16.4,16.5,16.2
Oklahoma,8.9,9.8,10.7,11.2,11.1,11.0,10.8,10.5,10.7,10.5,9,10.6,11.5,11.5,11,10.7,10.3,11,11.2,10.9,11.7,11.9,11.6,11.4
Oregon,8.5,9.3,9.8,10.0,10.2,10.1,9.7,9.6,9.2,10.0,9.2,9.5,10.1,10.3,9.9,10.5,10.7,10.8,10.9,10.9,11,10.6,11.1,11.4
