State,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
United States,0.269,0.26,0.256,0.26,0.267,0.263,0.278,0.282,0.279,0.269,0.267,0.252,0.243,0.236,0.234,0.231,0.235,0.241,0.248,0.251,0.248,0.255,0.25,0.244,0.24,0.241,0.233,0.223,0.212,0.202,0.19
Alabama,0.163,0.149,0.141,0.149,0.156,0.153,0.165,0.167,0.158,0.154,0.144,0.133,0.12,0.123,0.124,0.119,0.118,0.117,0.122,0.117,0.117,0.116,0.114,0.108,0.105,0.107,0.105,0.096,0.089,0.084,0.081
Alaska,0.241,0.24,0.236,0.225,0.225,0.223,0.239,0.247,0.225,0.198,0.184,0.165,0.142,0.141,0.137,0.126,0.122,0.137,0.139,0.136,0.135,0.135,0.136,0.137,0.11,0.109,0.101,0.098,0.094,0.094,0.088
Arizona,0.21,0.199,0.213,0.213,0.221,0.223,0.217,0.203,0.199,0.196,0.181,0.167,0.157,0.158,0.158,0.168,0.149,0.154,0.163,0.161,0.153,0.16,0.155,0.149,0.139,0.136,0.127,0.121,0.113,0.109,0.105
Arkansas,0.177,0.168,0.165,0.155,0.147,0.159,0.166,0.159,0.153,0.147,0.137,0.134,0.126,0.119,0.121,0.117,0.116,0.12,0.121,0.112,0.102,0.107,0.103,0.099,0.099,0.105,0.1,0.095,0.093,0.091,0.092
California,0.209,0.182,0.188,0.195,0.194,0.197,0.2,0.195,0.187,0.175,0.167,0.159,0.149,0.143,0.144,0.141,0.141,0.148,0.153,0.155,0.147,0.145,0.137,0.135,0.138,0.138,0.128,0.121,0.113,0.106,0.103
Colorado,0.215,0.209,0.213,0.213,0.209,0.208,0.209,0.183,0.178,0.176,0.166,0.161,0.154,0.154,0.153,0.148,0.148,0.15,0.152,0.15,0.146,0.143,0.14,0.132,0.131,0.129,0.127,0.122,0.115,0.11,0.106
Connecticut,0.125,0.129,0.125,0.128,0.131,0.141,0.14,0.148,0.143,0.13,0.121,0.118,0.104,0.102,0.101,0.109,0.098,0.102,0.106,0.109,0.094,0.102,0.096,0.087,0.086,0.087,0.084,0.081,0.078,0.077,0.071
Delaware,0.133,0.116,0.118,0.119,0.117,0.129,0.134,0.138,0.141,0.124,0.119,0.108,0.17,0.102,0.109,0.117,0.113,0.115,0.116,0.11,0.096,0.099,0.101,0.096,0.097,0.095,0.102,0.094,0.093,0.091,0.089
District of Columbia,0.199,0.123,0.127,0.126,0.138,0.141,0.143,0.134,0.126,0.108,0.1,0.145,0.132,0.135,0.1,0.098,0.088,0.089,0.092,0.095,0.09,0.1,0.097,0.083,0.078,0.075,0.076,0.072,0.069,0.067,0.074
Florida,0.218,0.203,0.206,0.211,0.211,0.21,0.21,0.211,0.206,0.196,0.185,0.176,0.171,0.169,0.161,0.152,0.155,0.15,0.15,0.144,0.141,0.143,0.148,0.144,0.141,0.144,0.135,0.124,0.119,0.11,0.109
Georgia,0.154,0.15,0.147,0.156,0.157,0.162,0.169,0.169,0.165,0.151,0.146,0.135,0.134,0.13,0.133,0.132,0.127,0.128,0.135,0.135,0.124,0.127,0.126,0.122,0.127,0.124,0.115,0.113,0.103,0.098,0.097
Hawaii,0.229,0.194,0.197,0.178,0.167,0.164,0.174,0.175,0.188,0.178,0.172,0.157,0.134,0.145,0.141,0.139,0.129,0.134,0.123,0.121,0.114,0.118,0.118,0.118,0.121,0.117,0.111,0.1,0.101,0.092,0.094
Idaho,0.204,0.198,0.218,0.185,0.18,0.175,0.184,0.181,0.181,0.179,0.168,0.163,0.149,0.153,0.147,0.148,0.155,0.158,0.159,0.165,0.158,0.171,0.16,0.162,0.157,0.168,0.146,0.135,0.135,0.113,0.11
Illinois,0.132,0.124,0.128,0.133,0.14,0.143,0.152,0.148,0.143,0.137,0.13,0.122,0.116,0.116,0.112,0.108,0.104,0.105,0.11,0.109,0.106,0.108,0.102,0.098,0.098,0.099,0.094,0.09,0.084,0.079,0.081
Indiana,0.134,0.116,0.121,0.128,0.135,0.149,0.149,0.148,0.141,0.137,0.128,0.121,0.113,0.107,0.105,0.105,0.099,0.104,0.107,0.109,0.099,0.103,0.099,0.091,0.091,0.09,0.088,0.086,0.082,0.078,0.078
Iowa,0.19,0.146,0.14,0.135,0.134,0.144,0.147,0.152,0.147,0.139,0.129,0.115,0.107,0.1,0.102,0.097,0.094,0.101,0.123,0.097,0.094,0.092,0.093,0.088,0.093,0.093,0.085,0.081,0.078,0.072,0.068
Kansas,0.165,0.153,0.147,0.152,0.155,0.16,0.171,0.165,0.153,0.147,0.139,0.121,0.119,0.118,0.119,0.111,0.111,0.118,0.122,0.119,0.115,0.113,0.107,0.107,0.107,0.104,0.108,0.091,0.087,0.078,0.076
Kentucky,0.149,0.147,0.146,0.147,0.168,0.173,0.166,0.167,0.165,0.152,0.143,0.126,0.122,0.116,0.117,0.116,0.113,0.113,0.117,0.113,0.106,0.107,0.101,0.096,0.094,0.095,0.09,0.089,0.081,0.078,0.075
Louisiana,0.205,0.186,0.181,0.183,0.177,0.162,0.17,0.168,0.154,0.148,0.147,0.135,0.136,0.142,0.144,0.141,0.14,0.132,0.129,0.137,0.132,0.134,0.131,0.123,0.116,0.121,0.117,0.115,0.111,0.106,0.103
Maine,0.175,0.149,0.147,0.153,0.157,0.162,0.185,0.185,0.176,0.165,0.153,0.144,0.123,0.118,0.117,0.12,0.119,0.123,0.126,0.126,0.12,0.127,0.117,0.115,0.11,0.105,0.099,0.096,0.092,0.088,0.083
Maryland,0.154,0.147,0.141,0.157,0.157,0.16,0.168,0.171,0.162,0.15,0.141,0.131,0.125,0.127,0.124,0.121,0.119,0.119,0.125,0.123,0.117,0.119,0.117,0.111,0.108,0.111,0.103,0.094,0.091,0.086,0.087
Massachusetts,0.141,0.13,0.127,0.141,0.146,0.152,0.151,0.154,0.146,0.133,0.124,0.114,0.102,0.102,0.104,0.104,0.101,0.105,0.111,0.109,0.099,0.102,0.096,0.092,0.088,0.092,0.085,0.077,0.07,0.067,0.067
Michigan,0.146,0.135,0.125,0.131,0.139,0.142,0.152,0.152,0.145,0.137,0.129,0.119,0.115,0.114,0.113,0.114,0.112,0.116,0.121,0.117,0.112,0.112,0.109,0.11,0.117,0.115,0.107,0.103,0.101,0.093,0.087
Minnesota,0.153,0.136,0.137,0.142,0.147,0.154,0.156,0.156,0.147,0.137,0.126,0.114,0.114,0.111,0.111,0.105,0.101,0.108,0.11,0.111,0.106,0.114,0.107,0.098,0.094,0.091,0.089,0.087,0.084,0.077,0.076
Mississippi,0.175,0.154,0.153,0.146,0.146,0.145,0.159,0.155,0.154,0.145,0.141,0.127,0.125,0.133,0.131,0.129,0.124,0.122,0.116,0.117,0.11,0.114,0.114,0.107,0.108,0.111,0.106,0.098,0.093,0.088,0.081
Missouri,0.16,0.131,0.127,0.131,0.143,0.142,0.159,0.154,0.148,0.138,0.133,0.121,0.117,0.118,0.116,0.112,0.106,0.11,0.113,0.115,0.104,0.111,0.106,0.102,0.1,0.101,0.095,0.09,0.085,0.079,0.076
Montana,0.251,0.223,0.229,0.199,0.189,0.185,0.209,0.202,0.197,0.184,0.176,0.167,0.161,0.195,0.167,0.161,0.162,0.176,0.178,0.175,0.162,0.169,0.152,0.15,0.143,0.165,0.155,0.148,0.14,0.136,0.11
Nebraska,0.158,0.149,0.146,0.142,0.149,0.153,0.167,0.159,0.154,0.143,0.141,0.126,0.118,0.112,0.105,0.102,0.097,0.109,0.115,0.112,0.12,0.12,0.104,0.095,0.091,0.086,0.085,0.082,0.078,0.074,0.072
Nevada,0.222,0.213,0.205,0.195,0.188,0.196,0.196,0.205,0.202,0.19,0.166,0.159,0.148,0.154,0.159,0.173,0.176,0.179,0.188,0.187,0.159,0.165,0.156,0.163,0.167,0.153,0.148,0.141,0.129,0.132,0.123
New Hampshire,0.171,0.154,0.161,0.157,0.174,0.194,0.2,0.2,0.189,0.17,0.153,0.146,0.136,0.119,0.123,0.127,0.124,0.126,0.128,0.121,0.116,0.118,0.107,0.1,0.1,0.103,0.093,0.092,0.087,0.086,0.08
New Jersey,0.141,0.135,0.134,0.14,0.146,0.153,0.159,0.161,0.153,0.144,0.134,0.122,0.114,0.111,0.113,0.114,0.118,0.122,0.128,0.126,0.124,0.124,0.119,0.111,0.112,0.112,0.107,0.102,0.098,0.098,0.102
New Mexico,0.23,0.224,0.225,0.2,0.218,0.218,0.212,0.2,0.193,0.185,0.177,0.161,0.152,0.156,0.156,0.155,0.145,0.143,0.147,0.141,0.143,0.149,0.141,0.135,0.131,0.135,0.136,0.133,0.127,0.123,0.119
New York,0.148,0.136,0.136,0.139,0.141,0.149,0.16,0.159,0.153,0.145,0.14,0.122,0.114,0.116,0.117,0.116,0.119,0.125,0.127,0.126,0.122,0.121,0.116,0.109,0.109,0.113,0.11,0.106,0.103,0.102,0.102
North Carolina,0.14,0.119,0.124,0.132,0.148,0.143,0.145,0.15,0.146,0.132,0.128,0.121,0.111,0.113,0.112,0.112,0.115,0.116,0.122,0.124,0.118,0.122,0.117,0.111,0.112,0.113,0.11,0.1,0.095,0.089,0.087
North Dakota,0.204,0.183,0.188,0.174,0.166,0.145,0.168,0.158,0.152,0.143,0.136,0.124,0.119,0.121,0.125,0.133,0.109,0.118,0.12,0.119,0.11,0.108,0.099,0.098,0.098,0.098,0.105,0.1,0.1,0.096,0.097
Ohio,0.125,0.114,0.113,0.117,0.127,0.129,0.136,0.139,0.136,0.127,0.119,0.108,0.103,0.101,0.099,0.095,0.095,0.098,0.103,0.102,0.094,0.098,0.096,0.088,0.088,0.091,0.085,0.082,0.08,0.075,0.072
Oklahoma,0.217,0.197,0.186,0.173,0.179,0.171,0.184,0.185,0.166,0.164,0.156,0.137,0.135,0.133,0.132,0.125,0.124,0.128,0.134,0.137,0.13,0.129,0.123,0.115,0.118,0.123,0.125,0.122,0.113,0.109,0.112
Oregon,0.23,0.181,0.189,0.189,0.188,0.187,0.198,0.181,0.175,0.17,0.16,0.148,0.142,0.144,0.138,0.144,0.14,0.141,0.138,0.136,0.121,0.122,0.119,0.119,0.117,0.121,0.116,0.108,0.098,0.097,0.092
Pennsylvania,0.123,0.116,0.116,0.126,0.137,0.146,0.148,0.147,0.14,0.128,0.12,0.109,0.1,0.1,0.099,0.095,0.095,0.099,0.105,0.105,0.103,0.109,0.1,0.096,0.093,0.095,0.089,0.083,0.078,0.074,0.07
Rhode Island,0.137,0.123,0.125,0.135,0.142,0.141,0.152,0.152,0.147,0.138,0.132,0.14,0.114,0.117,0.117,0.117,0.114,0.125,0.115,0.12,0.113,0.1,0.102,0.097,0.098,0.096,0.099,0.097,0.086,0.079,0.081
South Carolina,0.137,0.132,0.141,0.149,0.158,0.167,0.168,0.18,0.173,0.163,0.146,0.128,0.119,0.118,0.127,0.131,0.126,0.138,0.143,0.136,0.13,0.13,0.129,0.122,0.122,0.12,0.118,0.103,0.101,0.092,0.09
South Dakota,0.187,0.181,0.164,0.155,0.162,0.144,0.169,0.174,0.168,0.166,0.164,0.146,0.136,0.139,0.13,0.124,0.118,0.125,0.127,0.136,0.119,0.128,0.121,0.121,0.104,0.11,0.11,0.107,0.097,0.098,0.096
Tennessee,0.151,0.14,0.136,0.143,0.145,0.15,0.158,0.155,0.148,0.138,0.14,0.124,0.116,0.126,0.116,0.114,0.109,0.113,0.118,0.114,0.103,0.106,0.103,0.095,0.098,0.101,0.1,0.09,0.085,0.08,0.08
